Date,Open,High,Low,Close,Volume
03/20/2011,132,134,131,133,1507
03/24/2011,135,136,129,133,3116
03/25/2011,133,135,132,135,2560
03/27/2011,135,135,134,134,2110
03/28/2011,134,134,130,130,1288
03/29/2011,130,129,127,127,1390
03/30/2011,127,129,125,129,1261
03/31/2011,129,134,127,132,1475
04/04/2011,132,132,126,131,2927
04/05/2011,131,130,126,128,1828
04/06/2011,128,131,125,131,5221
04/07/2011,131,130,126,128,825
04/10/2011,128,128,126,128,1531
04/11/2011,128,129,126,128,3030
04/13/2011,128,127,127,127,60
04/17/2011,127,127,125,125,1650
04/18/2011,125,126,121,122,2651
04/19/2011,122,128,120,126,866
04/20/2011,126,128,125,126,3022
04/21/2011,126,128,123,124,2040
04/25/2011,124,124,122,122,3265
04/26/2011,122,122,122,122,70
04/27/2011,122,125,119,121,3367
04/28/2011,121,125,122,124,2299
05/02/2011,124,123,119,123,2030
05/03/2011,123,127,123,127,1120
05/04/2011,127,127,124,126,2484
05/05/2011,126,126,124,125,931
05/08/2011,125,131,121,124,4485
05/09/2011,124,124,122,124,840
05/10/2011,124,126,124,125,1013
05/11/2011,125,129,126,129,400
05/12/2011,129,131,127,130,741
05/15/2011,130,132,130,131,3412
05/16/2011,131,138,130,138,3382
05/18/2011,138,136,128,133,1703
05/19/2011,133,135,127,131,2307
05/22/2011,131,131,128,131,1918
05/23/2011,131,133,128,130,4281
05/24/2011,130,132,128,132,2801
05/25/2011,132,130,128,128,690
05/26/2011,128,129,128,129,590
05/30/2011,129,132,128,130,1283
05/31/2011,130,132,126,132,1623
06/01/2011,132,131,128,128,1013
06/02/2011,128,130,128,129,3753
06/05/2011,129,129,126,126,930
06/06/2011,126,127,122,122,816
06/07/2011,122,122,118,118,2242
06/08/2011,118,118,116,118,270
06/09/2011,118,120,114,120,1656
06/12/2011,120,122,118,120,1031
06/13/2011,120,121,117,117,1601
06/14/2011,117,117,115,117,640
06/15/2011,117,121,115,121,1069
06/16/2011,121,124,121,124,541
06/19/2011,124,130,126,130,523
06/20/2011,124,130,126,130,523
06/21/2011,134,139,136,136,632
06/23/2011,136,147,138,147,661
06/26/2011,147,151,147,147,670
06/29/2011,147,140,140,140,220
07/04/2011,140,138,126,126,2659
07/05/2011,126,126,120,126,1253
07/06/2011,126,127,124,125,1475
07/07/2011,125,128,124,125,953
07/10/2011,125,127,125,125,1940
07/11/2011,125,127,122,127,2172
07/12/2011,127,127,124,127,4396
07/13/2011,127,133,129,131,1322
07/14/2011,131,133,130,130,911
07/18/2011,130,132,132,132,60
07/19/2011,132,134,128,132,1450
07/20/2011,132,134,132,132,2761
07/21/2011,132,132,129,132,1540
07/24/2011,132,132,127,130,3830
07/25/2011,130,129,126,129,1130
07/26/2011,129,127,125,127,400
07/27/2011,127,132,125,132,1932
07/28/2011,132,132,128,128,1146
07/31/2011,128,129,122,125,2491
08/01/2011,125,126,123,126,1030
08/02/2011,126,126,125,125,2112
08/03/2011,125,126,123,123,1425
08/04/2011,123,126,124,126,110
08/07/2011,126,126,123,125,685
08/08/2011,125,127,124,125,2076
08/09/2011,125,126,123,123,3006
08/10/2011,123,125,123,125,1838
08/11/2011,125,125,121,123,1547
08/15/2011,123,129,121,127,2387
08/16/2011,127,127,125,126,827
08/17/2011,126,130,126,130,2452
08/18/2011,130,128,127,128,772
08/22/2011,128,127,127,127,1000
08/23/2011,127,127,124,127,6027
08/24/2011,127,127,125,126,1351
08/25/2011,126,126,122,126,1662
08/28/2011,126,127,126,126,281
08/29/2011,126,126,123,124,435
08/30/2011,124,124,122,122,490
09/01/2011,122,126,123,125,1452
09/04/2011,125,125,120,125,1402
09/05/2011,125,123,118,120,2152
09/06/2011,120,121,118,121,3800
09/07/2011,121,122,119,120,3400
09/08/2011,120,121,119,121,1120
09/12/2011,121,121,119,119,1934
09/13/2011,119,118,114,118,1498
09/14/2011,118,119,116,117,1880
09/15/2011,117,120,118,120,845
09/18/2011,120,120,115,116,992
09/19/2011,116,118,116,117,403
09/20/2011,117,120,118,118,571
09/21/2011,118,117,117,117,683
09/22/2011,117,120,116,118,1230
09/25/2011,118,120,116,120,2124
09/26/2011,120,120,115,120,1155
09/27/2011,120,119,118,118,1650
09/29/2011,118,119,117,118,1062
10/02/2011,118,117,115,117,320
10/10/2011,117,120,116,120,781
10/12/2011,120,118,115,118,974
10/13/2011,118,119,116,118,3345
10/16/2011,118,119,116,117,1400
10/17/2011,117,117,115,117,1261
10/18/2011,117,117,115,116,991
10/19/2011,116,117,117,117,820
10/20/2011,117,118,114,116,956
10/23/2011,116,117,115,115,1908
10/24/2011,115,118,115,116,1190
10/25/2011,116,119,114,119,1244
10/30/2011,119,121,120,120,9320
10/31/2011,120,119,116,119,1262
11/02/2011,119,129,121,129,110
11/03/2011,129,135,131,133,5625
11/06/2011,133,131,120,120,3883
11/08/2011,120,120,117,119,2100
11/09/2011,119,120,118,118,1182
11/10/2011,118,119,118,119,3122
11/13/2011,119,120,118,120,1164
11/14/2011,120,122,114,122,2691
11/15/2011,122,121,118,119,1157
11/16/2011,119,120,118,120,1400
11/17/2011,120,120,118,118,734
11/20/2011,118,118,115,118,2545
11/21/2011,118,118,117,118,1461
11/22/2011,118,118,117,117,1141
11/23/2011,117,118,117,117,410
11/24/2011,117,119,114,117,1499
11/27/2011,117,119,116,119,2513
11/28/2011,119,118,117,118,61
11/29/2011,160,163,155,156,2778
11/29/2011,160,163,155,156,2778
11/29/2011,160,163,155,156,2778
12/05/2011,125,123,121,121,20
12/06/2011,121,119,119,119,30
12/07/2011,119,117,114,114,5809
12/08/2011,114,117,114,117,3872
12/11/2011,117,115,113,115,1249
12/12/2011,115,115,114,115,1087
12/13/2011,115,115,113,114,2102
12/14/2011,114,116,113,114,1225
12/15/2011,114,115,113,114,2866
12/18/2011,114,115,112,114,651
12/19/2011,114,116,113,113,1228
12/20/2011,113,115,113,113,1011
12/21/2011,113,116,113,116,1397
12/22/2011,116,116,114,116,210
12/26/2011,116,114,112,113,1702
12/27/2011,113,114,113,114,1405
12/28/2011,114,113,113,113,250
12/29/2011,113,116,112,115,1699
01/01/2012,115,115,113,114,1111
01/02/2012,114,118,115,118,551
01/03/2012,118,116,114,115,490
01/04/2012,115,115,113,114,3220
01/05/2012,114,114,112,113,775
01/08/2012,113,115,113,114,3240
01/09/2012,114,113,111,111,1710
01/10/2012,113,114,112,112,549
01/11/2012,112,112,111,112,2477
01/12/2012,112,112,110,112,3102
01/16/2012,112,112,111,111,1049
01/17/2012,111,114,110,113,866
01/18/2012,113,118,114,118,2190
01/19/2012,118,117,115,117,411
01/22/2012,117,118,115,117,4484
01/23/2012,117,115,111,112,1650
01/25/2012,112,114,111,114,1170
01/26/2012,114,114,110,112,1060
01/29/2012,112,114,111,112,4200
01/31/2012,112,114,110,110,2291
02/01/2012,110,113,110,111,1833
02/02/2012,111,113,111,111,3946
02/05/2012,111,111,109,110,1611
02/06/2012,110,111,110,111,992
02/07/2012,111,110,107,110,2091
02/08/2012,110,110,109,110,386
02/09/2012,110,110,109,109,920
02/12/2012,109,109,108,109,1309
02/13/2012,109,111,107,108,1992
02/14/2012,108,110,107,109,1961
02/15/2012,109,111,110,111,276
02/16/2012,111,109,107,108,550
02/21/2012,108,109,108,109,631
02/23/2012,109,109,107,109,1230
02/26/2012,109,109,105,107,2747
02/27/2012,107,109,107,108,1285
02/28/2012,108,110,107,109,2204
02/29/2012,109,109,108,108,1030
03/01/2012,108,109,107,108,2300
03/04/2012,108,109,104,109,1451
03/05/2012,109,109,107,107,460
03/06/2012,107,107,105,105,2124
03/11/2012,105,106,105,106,754
03/12/2012,106,107,102,106,1022
03/13/2012,106,106,104,104,1321
03/14/2012,104,105,103,103,793
03/15/2012,103,103,101,103,842
03/18/2012,103,103,101,103,1003
03/19/2012,103,105,102,102,311
03/20/2012,102,103,101,101,4107
03/21/2012,101,106,101,104,1257
03/25/2012,104,106,102,106,920
03/26/2012,106,107,103,107,2082
03/27/2012,107,105,102,103,270
03/28/2012,103,106,104,106,1615
03/29/2012,106,108,105,105,1395
04/01/2012,105,106,105,106,1762
04/02/2012,106,106,104,105,1275
04/03/2012,105,106,106,106,680
04/04/2012,106,106,105,105,3550
04/05/2012,105,106,105,106,680
04/08/2012,106,106,105,106,1051
04/09/2012,106,107,105,106,921
04/10/2012,106,106,104,106,1313
04/11/2012,106,110,107,107,2180
04/12/2012,107,114,108,114,683
04/15/2012,114,124,116,123,2514
04/16/2012,123,135,125,135,833
04/17/2012,135,133,130,130,1789
04/18/2012,130,128,120,124,3301
04/19/2012,124,128,120,122,4668
04/22/2012,122,124,122,123,1560
04/24/2012,123,129,125,129,100
04/25/2012,129,135,135,135,70
04/26/2012,135,148,137,148,8831
04/29/2012,148,159,141,150,8923
04/30/2012,150,153,135,140,5694
05/02/2012,140,140,128,128,980
05/03/2012,128,132,130,132,241
05/07/2012,132,134,134,134,183
05/08/2012,134,142,136,142,2332
05/09/2012,142,148,133,142,7062
05/10/2012,142,142,129,139,11243
05/13/2012,139,137,130,132,3133
05/14/2012,132,130,121,125,5092
05/15/2012,125,137,127,137,696
05/16/2012,137,139,139,139,150
05/17/2012,139,147,141,141,6469
05/20/2012,141,142,134,139,6548
05/21/2012,139,145,138,139,3222
05/22/2012,139,143,133,143,8963
05/23/2012,143,141,133,133,905
05/24/2012,133,143,133,143,7754
05/27/2012,143,153,140,148,6836
05/29/2012,148,146,134,134,3959
05/30/2012,134,132,121,121,4480
05/31/2012,121,128,119,128,1231
06/03/2012,128,140,125,140,1647
06/04/2012,140,141,130,133,3705
06/05/2012,133,135,131,133,2968
06/06/2012,133,131,125,126,1331
06/07/2012,126,134,122,131,2120
06/10/2012,131,140,133,138,8139
06/11/2012,138,142,136,140,4583
06/12/2012,140,142,139,140,4983
06/13/2012,140,146,138,141,8518
06/14/2012,141,139,133,136,1912
06/17/2012,136,136,128,134,2426
06/18/2012,134,133,130,133,2589
06/19/2012,133,133,131,132,1549
06/20/2012,132,136,132,134,1361
06/21/2012,134,137,135,136,1170
06/25/2012,136,140,133,140,1760
06/26/2012,140,138,134,136,2036
06/27/2012,136,140,132,140,2422
06/28/2012,140,142,139,140,2876
07/01/2012,140,142,140,142,3643
07/02/2012,142,145,140,141,3256
07/03/2012,141,141,140,141,880
07/04/2012,141,146,140,146,3868
07/05/2012,146,145,142,145,3056
07/08/2012,145,148,143,144,2338
07/09/2012,144,150,144,148,3893
07/10/2012,148,153,148,150,3747
07/11/2012,150,152,148,152,3631
07/12/2012,152,156,149,151,3977
07/15/2012,151,156,151,156,1722
07/16/2012,156,162,150,162,12898
07/17/2012,162,175,161,171,12061
07/18/2012,171,186,170,186,8985
07/19/2012,186,198,176,198,21519
07/22/2012,198,200,187,192,19689
07/23/2012,192,198,189,190,13375
07/24/2012,190,190,181,190,7364
07/25/2012,190,187,181,184,10548
07/26/2012,184,181,175,177,4910
07/29/2012,177,174,161,166,4932
07/30/2012,166,172,163,171,7450
07/31/2012,171,182,168,176,4757
08/01/2012,176,182,174,180,6479
08/05/2012,180,184,178,181,4178
08/06/2012,181,183,180,181,5741
08/07/2012,181,184,174,176,4255
08/08/2012,176,179,170,179,6744
08/12/2012,179,179,167,171,3111
08/13/2012,171,168,160,168,3464
08/14/2012,168,168,165,166,1990
08/15/2012,166,166,161,163,4533
08/16/2012,163,176,166,170,5649
08/19/2012,170,175,170,173,5601
08/21/2012,173,175,164,166,5218
08/22/2012,166,167,161,165,4219
08/23/2012,165,167,162,165,3162
08/26/2012,165,174,165,173,10162
08/27/2012,173,177,174,175,3340
08/28/2012,175,180,173,177,7405
