Date,Open,High,Low,Close,Volume
05/05/2011,284,299,289,299,75
05/08/2011,299,304,304,304,20
05/09/2011,304,316,310,316,82
05/10/2011,316,334,322,334,46
05/11/2011,334,340,340,340,20
05/12/2011,340,352,346,352,120
05/19/2011,352,345,339,339,50
05/25/2011,339,358,345,358,55
05/30/2011,358,379,365,379,125
05/31/2011,379,386,386,386,22
06/26/2011,386,400,393,400,44
06/29/2011,400,415,408,415,30
06/30/2011,415,430,423,430,30
07/11/2011,430,450,422,450,112
07/19/2011,450,459,459,459,242
07/20/2011,459,465,459,465,272
07/25/2011,465,474,474,474,14
09/22/2011,474,483,483,483,14
10/19/2011,483,485,485,485,484
01/02/2012,494,503,503,503,22
01/18/2012,503,493,475,475,1815
02/08/2012,475,466,448,448,978
02/09/2012,448,440,424,424,340
02/29/2012,424,432,432,432,22
03/14/2012,432,311,294,294,4356
03/18/2012,294,300,294,298,71
03/19/2012,298,309,303,309,46
03/20/2012,309,319,309,319,91
03/21/2012,319,331,325,331,48
03/26/2012,331,337,337,337,20
04/15/2012,337,343,343,343,10
04/17/2012,343,355,349,355,50
04/18/2012,355,374,360,374,80
04/19/2012,374,402,381,402,85
05/09/2012,402,410,410,410,95
05/10/2012,410,418,418,418,26
05/14/2012,418,426,426,426,10
05/31/2012,426,418,418,418,10
09/06/2012,418,430,426,430,36
09/12/2012,430,430,422,430,548
08/02/2017,430,422,422,422,22746
08/03/2017,422,414,380,380,1250
08/06/2017,380,373,345,345,445
08/07/2017,345,339,339,339,150
08/09/2017,339,339,309,309,2080
08/10/2017,193,190,190,190,120
08/13/2017,190,189,189,189,50
08/20/2017,189,186,183,183,18101
08/24/2017,183,180,165,165,30940
08/27/2017,165,162,149,149,1900
08/28/2017,149,147,135,135,6614
08/30/2017,135,134,122,134,17372
08/31/2017,134,140,136,140,4940
09/04/2017,140,140,138,140,500
09/06/2017,140,142,136,138,1660
09/07/2017,138,140,136,136,3320
09/10/2017,136,134,123,125,2960
09/11/2017,125,123,119,119,166
09/12/2017,119,117,115,115,40
09/13/2017,115,118,110,118,5350
09/14/2017,118,126,120,123,1000
09/17/2017,123,126,124,126,146
09/18/2017,126,132,128,130,2160
09/20/2017,130,134,132,134,154
09/24/2017,134,137,132,137,1890
09/25/2017,137,136,135,135,950
09/26/2017,135,138,135,138,670
10/03/2017,138,138,138,138,50
10/04/2017,138,136,134,134,1150
10/08/2017,134,133,131,133,780
10/09/2017,133,131,127,127,810
10/11/2017,127,127,120,122,6000
10/12/2017,122,127,123,127,1728
10/15/2017,127,139,129,139,2700
10/16/2017,139,152,141,152,5075
10/17/2017,152,167,155,167,5990
10/18/2017,167,170,151,152,4140
10/23/2017,152,149,147,149,1025
10/24/2017,149,151,148,148,1476
10/25/2017,148,149,145,145,1610
10/29/2017,145,143,139,139,1780
10/30/2017,139,139,135,139,1670
10/31/2017,139,141,141,141,31150
11/01/2017,141,139,137,137,510
11/05/2017,137,135,131,131,530
11/06/2017,131,131,130,130,200
11/07/2017,130,132,130,132,200
11/08/2017,132,131,128,128,210
11/12/2017,128,136,130,136,350
11/13/2017,136,138,136,136,800
11/15/2017,136,138,136,136,1900
11/19/2017,136,136,135,135,700
11/20/2017,135,133,131,131,300
11/21/2017,131,135,132,133,1601
11/22/2017,133,133,131,133,650
11/23/2017,133,134,131,132,31816
11/27/2017,132,134,130,132,1345
11/28/2017,132,134,130,134,15741
11/29/2017,134,136,134,136,240
11/30/2017,136,138,136,136,170
12/04/2017,136,134,132,134,400
12/05/2017,134,133,133,133,100
12/06/2017,133,135,135,135,50
12/10/2017,135,135,133,133,750
12/13/2017,133,133,131,132,16550
12/14/2017,132,139,134,139,2546
12/17/2017,139,140,139,140,500
12/18/2017,140,144,142,142,900
12/21/2017,142,142,138,138,196
12/24/2017,138,138,134,134,16310
12/26/2017,134,132,130,130,1555
12/31/2017,130,128,128,128,50
01/02/2018,128,128,128,128,100
01/03/2018,128,127,126,127,550
01/04/2018,127,131,129,131,680
01/07/2018,131,133,131,131,160
01/09/2018,131,139,133,139,50
01/22/2018,139,137,133,133,895
01/23/2018,133,131,129,129,1033
01/24/2018,129,127,125,127,480
01/25/2018,127,129,127,129,600
01/28/2018,129,129,127,129,416
02/04/2018,129,129,129,129,200
02/06/2018,129,129,125,125,470
02/11/2018,125,123,123,123,100
02/12/2018,123,121,121,121,50
02/15/2018,121,125,119,123,4990
02/18/2018,123,123,121,121,2910
02/20/2018,120,123,120,121,2300
02/26/2018,123,123,123,123,10
02/27/2018,122,123,122,123,200
02/28/2018,121,121,121,121,1000
03/04/2018,121,121,121,121,678
03/05/2018,119,119,119,119,500
03/06/2018,119,119,117,117,1700
03/07/2018,119,121,119,121,20
03/11/2018,123,123,121,123,310
03/12/2018,122,124,122,124,1347
03/13/2018,124,124,124,124,100
03/15/2018,122,122,122,122,45
03/18/2018,124,126,124,126,50
03/19/2018,124,125,124,125,135
03/20/2018,123,123,123,123,100
03/21/2018,121,121,119,119,15970
04/01/2018,118,118,118,118,50
04/05/2018,116,116,116,116,220
04/08/2018,118,120,116,116,14000
04/09/2018,118,120,118,120,400
04/10/2018,122,122,118,118,2220
04/11/2018,118,118,118,118,100
04/12/2018,120,120,120,120,100
04/15/2018,122,122,120,120,210
04/16/2018,120,121,120,121,232
04/17/2018,125,125,123,125,100
04/18/2018,127,127,127,127,200
04/19/2018,125,127,125,125,820
04/22/2018,127,129,127,129,200
04/23/2018,130,130,127,127,1900
04/24/2018,126,127,126,127,320
