Date,Open,High,Low,Close,Volume
08/17/2011,0,382,382,382,10
11/09/2011,382,375,375,375,10
11/13/2011,375,368,354,354,70
11/14/2011,354,347,341,341,40
11/15/2011,341,335,329,329,40
11/16/2011,329,323,323,323,10
11/17/2011,323,317,311,311,40
11/20/2011,311,305,289,289,100
11/21/2011,289,284,274,274,70
11/22/2011,274,269,259,259,70
11/23/2011,259,254,249,249,40
12/05/2011,249,245,237,237,70
12/06/2011,237,233,221,221,100
12/07/2011,221,217,201,201,130
12/12/2011,201,197,191,191,50
12/13/2011,191,188,179,179,80
12/14/2011,179,176,170,170,70
12/19/2011,170,167,161,161,70
12/21/2011,161,158,155,155,40
12/28/2011,155,152,140,140,70
12/29/2011,140,138,134,134,40
01/12/2012,134,132,124,124,90
01/22/2012,124,122,122,122,10
01/23/2012,122,120,110,110,90
01/25/2012,110,108,99,101,8380
01/26/2012,101,104,100,102,3980
01/29/2012,102,104,101,103,3560
01/31/2012,103,103,102,103,1350
02/01/2012,103,103,101,103,1140
02/02/2012,103,103,101,101,1280
02/05/2012,101,103,101,102,2020
02/06/2012,102,103,102,103,2580
02/07/2012,103,104,104,104,40
02/12/2012,104,110,106,110,90
02/13/2012,110,121,112,121,460
02/14/2012,121,128,121,123,1740
02/15/2012,123,122,116,122,1100
02/21/2012,122,120,114,114,1060
02/23/2012,114,115,109,110,4200
02/26/2012,110,113,112,112,690
02/27/2012,112,113,110,113,720
02/28/2012,113,113,112,112,120
02/29/2012,112,112,112,112,1380
03/01/2012,112,112,110,112,1410
03/04/2012,112,116,114,115,1270
03/05/2012,115,115,113,115,2100
03/06/2012,115,118,116,116,2210
03/11/2012,116,115,114,114,1410
03/12/2012,114,112,109,109,2160
03/13/2012,109,110,108,110,1530
03/14/2012,110,110,108,110,2220
03/15/2012,110,115,112,115,1040
03/19/2012,115,115,115,115,220
03/21/2012,115,114,113,114,520
03/25/2012,114,114,114,114,510
03/26/2012,114,114,113,114,1380
03/27/2012,114,114,113,113,270
03/29/2012,113,114,113,114,90
04/01/2012,114,114,112,113,320
04/02/2012,113,113,112,112,920
04/03/2012,112,114,114,114,80
04/05/2012,114,118,116,118,170
04/10/2012,118,116,115,115,110
04/11/2012,115,113,113,113,80
04/12/2012,113,115,115,115,160
04/15/2012,115,119,117,119,70
04/17/2012,119,121,120,120,260
04/18/2012,120,122,122,122,80
04/19/2012,122,125,124,125,300
04/26/2012,125,127,127,127,90
04/30/2012,127,135,129,135,100
05/10/2012,135,135,131,131,990
05/17/2012,131,129,129,129,40
05/21/2012,129,132,131,132,220
05/22/2012,132,130,130,130,100
05/24/2012,130,128,126,126,16120
05/29/2012,126,124,114,114,8150
05/30/2012,114,112,103,103,12020
05/31/2012,103,109,99,109,5520
06/03/2012,109,111,104,106,9230
06/04/2012,106,107,104,107,400
06/05/2012,107,105,102,102,3590
06/06/2012,102,105,101,101,9280
06/10/2012,101,105,103,104,2980
06/11/2012,104,104,102,102,240
06/12/2012,102,106,103,104,2840
06/13/2012,104,105,103,105,1650
06/14/2012,105,107,105,105,2580
06/17/2012,105,109,107,109,2940
06/18/2012,109,113,111,111,2070
06/19/2012,111,115,113,115,630
06/20/2012,115,115,105,105,2030
06/21/2012,105,106,105,106,380
06/25/2012,106,109,105,109,2850
06/26/2012,109,111,111,111,60
06/27/2012,111,109,109,109,40
06/28/2012,109,107,105,106,420
11/27/2013,106,104,104,104,930
11/28/2013,104,105,103,103,750
12/05/2013,103,103,103,103,150
12/08/2013,103,101,101,101,800
12/22/2013,101,103,101,101,950
12/29/2013,101,99,99,99,280
01/08/2014,99,98,97,97,1550
01/09/2014,97,97,95,97,4370
01/12/2014,97,99,98,98,440
01/13/2014,98,101,98,98,2290
01/14/2014,98,100,97,98,1730
01/16/2014,98,97,97,97,60
01/19/2014,97,102,98,100,920
01/20/2014,100,103,102,103,100
01/21/2014,103,106,105,106,540
01/22/2014,106,116,108,116,750
01/23/2014,116,126,114,126,2250
01/26/2014,126,138,128,138,2480
01/27/2014,138,151,136,148,5060
01/28/2014,148,156,148,153,4930
01/29/2014,153,150,143,143,1370
02/03/2014,143,141,141,141,60
02/06/2014,141,141,139,141,650
02/09/2014,141,139,137,137,990
02/10/2014,137,135,133,133,750
02/11/2014,133,135,133,133,1330
02/12/2014,133,131,129,129,1200
02/13/2014,129,131,128,130,2730
02/16/2014,130,132,128,130,2690
02/17/2014,130,128,128,128,280
02/18/2014,128,130,126,130,440
02/20/2014,130,132,128,132,740
02/23/2014,132,132,132,132,30
02/24/2014,132,130,128,130,1950
03/12/2014,130,128,128,128,890
03/13/2014,128,128,128,128,250
03/13/2014,128,128,128,128,250
03/17/2014,128,126,118,118,240
03/20/2014,118,116,107,107,600
03/23/2014,107,105,100,100,3820
03/24/2014,100,106,102,106,3620
03/25/2014,106,108,108,108,3200
03/27/2014,108,106,106,106,5330
03/31/2014,106,106,106,106,310
04/02/2014,106,108,102,106,1300
04/03/2014,106,104,102,102,210
04/06/2014,102,106,104,106,550
