Date,Open,High,Low,Close,Volume
09/05/2011,0,395,395,395,10
09/15/2011,395,388,388,388,20
10/02/2011,388,381,360,360,100
10/30/2011,360,353,353,353,20
01/08/2012,353,346,346,346,240
02/05/2012,346,329,317,317,60
02/08/2012,317,302,291,291,60
02/09/2012,291,286,271,271,80
02/12/2012,271,266,251,251,80
02/13/2012,251,239,239,239,320
02/14/2012,239,228,220,220,60
02/15/2012,220,216,216,216,20
02/16/2012,216,212,208,208,40
02/21/2012,208,204,204,204,20
02/27/2012,204,194,194,194,20
03/13/2012,194,185,182,182,30
03/14/2012,182,179,170,170,80
03/15/2012,170,167,167,167,20
03/27/2012,167,164,164,164,20
03/29/2012,164,161,161,161,50
04/01/2012,161,158,149,149,150
04/02/2012,149,147,139,139,100
04/03/2012,139,137,129,129,270
04/04/2012,129,127,119,119,130
04/05/2012,119,117,109,109,140
04/08/2012,109,107,99,99,210
04/10/2012,99,99,99,99,660
04/11/2012,99,98,98,98,920
04/12/2012,98,98,98,98,460
04/18/2012,98,97,96,96,40
04/19/2012,96,96,95,95,520
04/22/2012,95,94,91,92,350
04/24/2012,92,93,91,92,580
04/25/2012,92,95,92,95,200
04/26/2012,95,97,95,95,930
04/29/2012,95,96,96,96,330
04/30/2012,96,95,94,94,650
05/10/2012,94,93,91,91,520
05/16/2012,91,90,90,90,40
05/17/2012,90,89,89,89,120
05/20/2012,89,88,87,87,130
05/21/2012,87,87,85,85,700
05/22/2012,85,85,81,81,660
05/23/2012,81,80,80,80,100
05/24/2012,80,79,72,74,800
05/27/2012,74,74,70,74,690
05/29/2012,74,73,67,67,810
05/30/2012,67,67,64,65,1280
05/31/2012,65,66,65,66,310
06/03/2012,66,69,65,69,1630
06/04/2012,69,68,66,68,1190
06/05/2012,68,70,66,68,2290
06/06/2012,68,70,65,70,3600
06/07/2012,70,72,70,72,1860
06/10/2012,72,76,69,75,1160
06/11/2012,75,78,73,75,1700
06/12/2012,75,77,73,75,2470
06/13/2012,75,75,74,75,870
06/14/2012,75,76,72,72,3050
06/17/2012,72,72,72,72,860
06/18/2012,72,74,71,72,1950
06/19/2012,72,74,71,74,780
06/20/2012,74,74,72,73,1630
06/21/2012,73,74,71,73,730
06/25/2012,73,73,71,73,700
06/26/2012,73,72,71,72,2640
06/27/2012,72,72,72,72,400
06/28/2012,72,72,72,72,350
07/01/2012,72,72,72,72,310
07/02/2012,72,71,70,70,190
07/03/2012,70,73,70,72,1450
07/04/2012,72,73,71,71,410
07/05/2012,71,73,70,70,460
07/08/2012,70,71,70,71,410
07/09/2012,71,72,71,72,210
07/10/2012,72,71,70,71,2710
07/11/2012,71,70,70,70,80
07/15/2012,70,73,71,73,100
07/16/2012,73,76,73,76,1770
07/17/2012,76,77,76,77,1790
07/18/2012,77,77,76,77,120
07/19/2012,77,78,78,78,160
07/22/2012,78,79,77,78,340
07/23/2012,78,77,77,77,120
07/24/2012,77,76,75,76,1250
07/25/2012,76,75,73,73,220
07/26/2012,73,74,74,74,140
07/29/2012,74,76,71,71,1630
07/30/2012,71,75,71,75,890
07/31/2012,75,75,74,74,2840
08/01/2012,74,74,72,72,190
08/05/2012,72,74,72,73,820
08/06/2012,73,72,71,72,510
08/07/2012,72,73,71,72,280
08/08/2012,72,73,70,70,1560
08/12/2012,70,71,70,71,1510
08/13/2012,71,72,69,70,2490
08/14/2012,70,72,68,68,2090
08/15/2012,68,69,67,68,1860
08/16/2012,68,69,67,68,2160
08/19/2012,68,74,68,74,4500
08/21/2012,74,76,75,75,1730
08/22/2012,75,75,70,70,3100
08/23/2012,70,73,70,73,4030
08/26/2012,73,73,69,70,3470
08/27/2012,70,71,69,70,3360
08/28/2012,70,71,69,70,1840
08/29/2012,70,73,71,72,3060
08/30/2012,72,75,72,72,760
09/02/2012,72,74,72,72,700
09/03/2012,72,72,70,70,3650
09/04/2012,70,73,70,73,6010
09/05/2012,73,75,73,74,3750
09/06/2012,74,75,71,72,2550
09/09/2012,72,75,72,75,1890
09/10/2012,75,76,74,74,2240
09/11/2012,74,75,73,73,3640
09/12/2012,73,73,73,73,60
09/13/2012,73,73,72,73,840
09/16/2012,73,74,72,74,2080
09/17/2012,74,73,72,72,200
09/18/2012,72,74,72,74,1980
09/19/2012,74,72,69,69,3350
09/23/2012,69,72,71,71,230
09/24/2012,71,72,69,69,1260
09/25/2012,69,75,69,74,1320
09/26/2012,74,75,73,74,1050
09/30/2012,76,75,73,74,1980
10/01/2012,74,75,75,75,60
10/01/2012,74,75,75,75,60
10/02/2012,75,76,75,75,590
10/03/2012,75,76,73,73,1700
10/04/2012,73,74,73,74,360
10/07/2012,74,74,72,72,1320
10/08/2012,72,73,72,72,360
10/09/2012,72,72,71,72,380
10/10/2012,72,72,70,71,260
10/11/2012,71,73,70,70,1500
10/14/2012,70,71,70,71,910
10/15/2012,71,75,71,75,2060
10/17/2012,75,76,76,76,1280
10/18/2012,76,75,75,75,320
10/30/2012,75,76,76,76,1200
10/31/2012,76,75,75,75,70
11/04/2012,75,75,75,75,80
11/05/2012,75,75,75,75,90
11/06/2012,75,75,75,75,40
11/07/2012,75,75,75,75,40
11/18/2012,75,74,71,73,230
11/20/2012,73,75,73,75,230
11/21/2012,75,76,74,74,1000
11/22/2012,74,75,73,73,640
11/25/2012,73,72,72,72,470
11/26/2012,72,71,71,71,190
11/27/2012,71,73,71,72,820
11/28/2012,72,73,71,72,860
11/29/2012,72,71,70,70,190
12/03/2012,70,70,70,70,120
12/05/2012,70,70,70,70,90
12/06/2012,70,70,69,70,220
12/11/2012,70,69,66,67,990
12/12/2012,67,66,61,65,1610
12/13/2012,65,66,65,66,130
12/16/2012,66,69,67,68,320
12/17/2012,68,68,66,68,560
12/18/2012,68,67,65,66,830
12/19/2012,66,66,64,64,1070
12/20/2012,64,65,64,64,440
12/23/2012,64,66,65,66,80
12/24/2012,66,68,67,68,80
12/26/2012,68,69,68,68,140
12/27/2012,68,68,68,68,170
01/01/2013,68,67,67,67,200
01/02/2013,67,67,66,67,440
01/03/2013,67,66,64,65,830
01/06/2013,65,66,66,66,200
01/07/2013,66,67,65,65,340
01/10/2013,65,64,63,63,420
01/13/2013,63,64,64,64,270
01/15/2013,64,66,65,66,90
01/16/2013,66,66,66,66,30
01/17/2013,66,66,66,66,220
01/20/2013,66,70,67,70,1210
01/21/2013,70,71,68,68,140
01/22/2013,68,69,68,69,110
01/23/2013,69,70,69,69,410
01/24/2013,69,68,67,67,120
01/28/2013,67,68,64,66,410
01/30/2013,66,66,63,63,960
01/31/2013,63,64,62,63,800
02/03/2013,63,63,62,63,50
02/04/2013,63,65,64,65,100
02/05/2013,65,66,66,66,20
02/06/2013,66,65,64,64,210
02/07/2013,64,66,63,66,1600
02/10/2013,66,67,67,67,190
02/20/2013,67,66,66,66,300
02/25/2013,66,67,67,67,20
02/26/2013,67,66,64,64,300
02/28/2013,64,63,62,62,320
03/03/2013,62,62,61,61,1440
03/04/2013,61,61,61,61,120
03/05/2013,61,62,62,62,160
03/06/2013,62,63,62,62,70
03/07/2013,62,63,63,63,30
03/11/2013,63,65,63,65,590
03/13/2013,65,69,66,68,1030
03/14/2013,68,72,70,72,2020
03/17/2013,72,72,71,71,480
