Date,Open,High,Low,Close,Volume
01/10/2012,0,304,304,304,200
02/08/2012,304,298,274,274,860
04/05/2012,274,261,261,261,60
04/11/2012,261,248,248,248,240
06/11/2012,248,236,236,236,40
06/25/2012,236,232,232,232,10
06/26/2012,232,232,232,232,420
07/15/2012,232,228,228,228,600
07/25/2012,228,217,213,213,20
07/26/2012,213,209,201,201,30
07/29/2012,201,197,191,191,30
08/07/2012,191,182,176,176,30
08/08/2012,176,170,167,167,20
08/12/2012,167,164,161,161,20
08/22/2012,161,158,147,147,210
08/26/2012,147,145,133,133,230
08/27/2012,133,131,121,121,60
08/28/2012,121,119,109,109,120
08/29/2012,109,107,103,103,13660
08/30/2012,103,101,97,97,60
09/02/2012,97,96,88,88,2440
09/03/2012,88,87,80,80,3040
09/04/2012,80,79,72,72,4410
09/05/2012,72,71,65,65,25410
09/06/2012,65,65,59,59,20770
09/09/2012,59,63,58,60,31870
09/10/2012,60,66,59,66,12280
09/11/2012,66,72,66,72,4690
09/12/2012,72,72,68,72,5620
09/13/2012,72,71,66,70,5460
09/16/2012,70,70,69,69,980
09/17/2012,69,68,68,68,1510
09/18/2012,68,67,66,66,1120
09/19/2012,66,65,65,65,10
09/20/2012,65,69,65,69,740
09/23/2012,69,69,68,69,370
09/25/2012,69,69,63,63,1430
09/26/2012,63,64,64,64,100
09/30/2012,63,64,64,64,420
10/01/2012,64,67,65,67,1250
10/01/2012,64,67,65,67,1250
10/02/2012,67,70,66,70,1570
10/03/2012,70,71,69,70,7140
10/04/2012,70,71,70,70,6050
10/07/2012,70,71,70,70,4560
10/08/2012,70,71,70,70,2110
10/09/2012,70,72,70,72,4910
10/10/2012,72,72,71,71,1700
10/11/2012,71,72,71,72,1450
10/14/2012,72,72,71,71,540
10/17/2012,71,70,70,70,250
10/18/2012,70,70,70,70,40
10/30/2012,70,72,71,72,350
10/31/2012,72,74,73,74,460
11/04/2012,74,73,71,71,640
11/06/2012,71,71,69,71,2030
11/07/2012,71,74,72,74,750
07/15/2013,74,81,76,80,3150
07/16/2013,80,79,75,75,1448
07/17/2013,75,75,73,75,630
07/22/2013,75,74,74,74,60
07/23/2013,74,75,75,75,60
07/24/2013,75,76,72,74,1318
07/25/2013,74,74,74,74,440
07/29/2013,74,73,73,73,220
07/31/2013,73,70,70,70,680
08/04/2013,70,68,68,68,710
08/05/2013,68,67,66,66,600
08/06/2013,66,65,60,60,5750
08/07/2013,60,66,60,66,3650
08/08/2013,66,70,67,70,400
08/12/2013,70,69,66,66,1120
08/13/2013,66,67,67,67,580
08/14/2013,67,70,66,70,2730
08/15/2013,70,72,70,72,560
08/18/2013,72,73,72,72,80
08/19/2013,72,71,71,71,160
08/20/2013,71,71,70,71,120
08/25/2013,71,72,70,70,210
08/26/2013,70,71,71,71,40
08/27/2013,71,70,70,70,90
08/29/2013,70,70,69,70,800
09/02/2013,70,71,71,71,110
09/05/2013,71,72,70,71,610
09/09/2013,71,68,67,67,1360
09/10/2013,67,71,68,71,1030
09/11/2013,71,71,70,71,1290
09/15/2013,71,73,71,73,470
09/17/2013,73,72,72,72,920
09/19/2013,72,71,70,71,980
09/22/2013,71,71,70,71,480
09/23/2013,71,71,69,69,720
09/24/2013,69,72,70,71,5900
09/25/2013,71,71,69,69,480
09/26/2013,69,69,69,69,350
09/29/2013,69,70,69,70,590
09/30/2013,70,72,69,71,1460
10/03/2013,71,70,69,69,440
10/17/2013,69,69,69,69,40
10/20/2013,69,70,70,70,110
10/22/2013,70,70,70,70,600
10/23/2013,70,71,69,71,380
10/24/2013,71,72,72,72,1460
10/30/2013,72,72,71,72,240
11/06/2013,72,71,71,71,50
11/07/2013,71,70,70,70,260
11/14/2013,71,71,71,71,40
11/27/2013,71,71,70,71,250
12/02/2013,70,70,70,70,70
12/10/2013,70,72,71,72,130
12/11/2013,72,73,73,73,40
12/12/2013,73,74,74,74,140
12/15/2013,74,79,75,79,1420
12/18/2013,79,80,80,80,240
