Date,Open,High,Low,Close,Volume
07/15/2012,0,190,116,187,641
07/17/2012,187,184,169,169,230
07/19/2012,169,166,154,154,50
07/22/2012,154,151,139,139,80
07/23/2012,139,138,126,135,51945
07/24/2012,135,137,130,135,46765
07/25/2012,135,138,134,138,26669
07/26/2012,138,138,134,137,21788
07/29/2012,137,137,132,133,17089
07/30/2012,133,135,131,134,12361
07/31/2012,134,135,130,132,14516
08/01/2012,132,134,130,132,6364
08/05/2012,132,134,130,131,8410
08/06/2012,131,133,131,132,16427
08/07/2012,132,135,132,134,13067
08/08/2012,134,135,132,132,12812
08/12/2012,132,133,129,131,8250
08/13/2012,131,130,127,128,9263
08/14/2012,128,129,124,126,16698
08/15/2012,126,127,124,127,3893
08/16/2012,127,127,125,125,5686
08/19/2012,125,125,122,124,4683
08/21/2012,124,125,121,122,4876
08/22/2012,122,124,121,124,7259
08/23/2012,124,123,120,121,5559
08/26/2012,121,125,119,123,5276
08/27/2012,123,126,121,126,1748
08/28/2012,126,127,125,126,5779
08/29/2012,126,126,125,125,5128
08/30/2012,125,127,123,127,20214
09/02/2012,127,127,121,123,4671
09/03/2012,123,131,125,130,9094
09/04/2012,130,132,126,131,21267
09/05/2012,131,132,124,127,22053
09/06/2012,127,126,124,125,31918
09/09/2012,125,128,125,128,12421
09/10/2012,128,131,125,131,8681
09/11/2012,131,129,126,128,9013
09/12/2012,128,128,124,127,20005
09/13/2012,127,127,126,126,7730
09/16/2012,126,128,125,127,10609
09/17/2012,127,131,125,129,16304
09/18/2012,129,130,126,127,15370
09/19/2012,127,128,126,127,18819
09/20/2012,127,129,125,129,16938
09/23/2012,129,127,121,125,19681
09/24/2012,125,126,119,126,30792
09/25/2012,126,126,123,124,1778
09/26/2012,124,122,119,120,6515
09/30/2012,120,122,119,122,685
10/01/2012,122,122,120,122,3216
10/01/2012,122,122,120,122,3216
10/02/2012,122,121,120,120,1173
10/03/2012,120,121,119,121,2568
10/04/2012,121,121,119,120,4543
10/07/2012,120,127,121,123,1781
10/08/2012,123,125,121,125,6619
10/09/2012,125,125,124,125,3413
10/10/2012,125,134,124,134,12818
10/11/2012,134,137,132,137,1117
10/14/2012,137,139,129,129,737
10/15/2012,129,127,123,126,2952
10/17/2012,126,132,126,131,16609
10/18/2012,131,133,129,133,5359
10/30/2012,133,137,131,136,2386
10/31/2012,136,141,136,141,6295
11/01/2012,141,139,134,139,12366
11/04/2012,139,141,136,141,6209
11/05/2012,141,149,138,140,18005
11/06/2012,140,144,137,143,49514
11/07/2012,143,149,139,145,26070
11/08/2012,145,151,143,147,25286
11/11/2012,147,149,140,144,32299
11/12/2012,144,150,140,145,11087
11/18/2012,145,151,141,148,29288
11/20/2012,148,161,150,161,31548
11/21/2012,161,164,148,164,23629
11/22/2012,164,167,155,159,33217
11/25/2012,159,163,156,159,28777
11/26/2012,159,159,149,156,18633
