Date,Open,High,Low,Close,Volume
03/25/2011,157,155,155,155,90
03/27/2011,155,155,154,154,300
03/29/2011,154,155,154,154,110
03/30/2011,154,151,148,148,300
03/31/2011,148,149,149,149,450
04/05/2011,149,150,148,148,300
04/06/2011,148,150,143,143,600
04/07/2011,143,143,141,143,900
04/10/2011,143,141,137,137,425
04/11/2011,137,135,133,133,200
04/17/2011,133,132,129,129,850
04/18/2011,129,131,128,128,700
04/19/2011,128,130,126,130,300
04/20/2011,130,128,128,128,500
04/21/2011,128,126,122,122,750
04/25/2011,122,120,120,120,500
04/27/2011,120,119,115,115,1795
04/28/2011,115,114,111,113,2400
05/02/2011,113,115,115,115,100
05/03/2011,115,117,117,117,600
05/04/2011,117,119,119,119,35
05/08/2011,119,121,118,120,2650
05/10/2011,120,122,120,122,2250
05/11/2011,122,126,124,126,2575
05/12/2011,126,129,125,128,2520
05/15/2011,128,131,129,131,3870
05/16/2011,131,134,130,134,800
05/18/2011,134,132,130,130,630
05/19/2011,130,132,128,132,6340
05/22/2011,132,130,130,130,200
05/23/2011,130,132,126,130,1875
05/24/2011,130,129,129,129,200
05/25/2011,129,131,130,131,1900
05/26/2011,131,135,131,133,3100
05/30/2011,133,131,127,131,1720
05/31/2011,131,133,128,132,1375
06/01/2011,132,132,126,128,985
06/05/2011,128,126,116,116,1100
06/06/2011,116,114,110,110,4765
06/07/2011,110,113,107,108,1350
06/08/2011,108,106,98,99,16250
06/09/2011,99,100,98,100,9275
06/12/2011,100,102,98,102,15150
06/13/2011,102,106,102,106,550
06/14/2011,106,105,103,103,2500
06/15/2011,103,103,100,100,4300
06/16/2011,100,105,100,105,4500
06/19/2011,105,109,107,109,1700
06/20/2011,105,109,107,109,1700
06/21/2011,119,130,121,130,2050
06/23/2011,130,143,132,143,11740
06/26/2011,143,155,138,138,4420
06/27/2011,138,136,125,125,220
06/29/2011,125,123,115,115,2295
06/30/2011,115,119,111,119,4840
07/03/2011,119,125,121,125,60
07/04/2011,125,127,126,127,200
07/05/2011,127,129,125,129,995
07/06/2011,129,138,130,138,1160
07/10/2011,138,140,134,140,1230
07/11/2011,140,147,141,141,330
07/12/2011,141,143,139,143,400
07/13/2011,143,149,143,146,975
07/14/2011,146,155,144,155,1700
07/17/2011,155,167,158,167,2000
07/18/2011,167,178,164,175,3070
07/19/2011,175,177,172,177,600
07/20/2011,177,174,171,171,470
07/21/2011,171,168,159,159,450
07/24/2011,159,156,156,156,50
07/27/2011,156,153,143,145,900
07/28/2011,145,154,139,154,3690
07/31/2011,154,157,146,157,1100
08/01/2011,157,157,157,157,125
08/02/2011,157,160,160,160,100
08/30/2011,160,157,157,157,50
09/12/2011,157,155,147,147,155
09/18/2011,147,145,133,133,515
09/19/2011,133,131,120,120,610
09/20/2011,120,118,108,112,2470
09/21/2011,112,113,106,112,14707
09/22/2011,112,115,109,114,7810
09/25/2011,114,125,116,125,1175
09/26/2011,125,131,127,131,790
09/27/2011,131,144,133,134,14840
09/29/2011,134,136,130,135,13070
10/02/2011,135,135,135,135,3315
10/09/2011,135,142,136,140,1635
10/10/2011,140,146,142,143,1650
10/12/2011,143,143,137,139,10830
10/13/2011,139,139,137,137,3520
10/16/2011,137,140,136,138,4550
10/17/2011,138,143,138,141,10160
10/18/2011,141,143,140,141,5950
10/19/2011,141,155,143,155,7250
10/20/2011,155,170,158,170,32190
10/23/2011,170,187,155,155,16115
10/24/2011,155,152,140,147,13450
10/25/2011,147,153,146,151,6890
10/30/2011,151,157,154,157,690
10/31/2011,157,162,160,162,2400
11/02/2011,162,178,165,170,4800
11/03/2011,170,167,153,160,4490
11/06/2011,160,157,147,149,3100
11/08/2011,149,149,140,142,7680
11/09/2011,142,142,140,141,1250
11/10/2011,141,141,134,140,2925
11/13/2011,140,140,139,140,772
11/14/2011,140,139,130,130,5300
11/15/2011,130,132,130,131,3391
11/16/2011,131,132,129,132,1325
11/17/2011,132,132,130,130,720
11/20/2011,130,132,132,132,600
11/21/2011,132,130,128,128,1382
11/22/2011,128,129,126,127,3100
11/23/2011,127,128,123,123,1925
11/24/2011,123,122,121,121,1100
11/27/2011,121,127,123,127,1000
11/28/2011,127,127,125,126,1000
12/01/2011,127,129,127,127,400
12/04/2011,127,129,128,129,575
12/05/2011,129,131,131,131,400
12/07/2011,131,131,129,129,450
12/08/2011,129,127,127,127,100
12/11/2011,127,126,125,125,600
12/12/2011,125,123,123,123,450
12/13/2011,123,121,119,119,1840
12/15/2011,119,125,121,125,700
12/18/2011,125,123,123,123,450
12/20/2011,123,125,125,125,1500
12/21/2011,125,127,127,127,600
12/26/2011,127,129,128,128,1775
12/27/2011,128,130,130,130,200
12/28/2011,130,132,130,130,1300
12/29/2011,130,130,130,130,100
01/02/2012,130,135,131,132,2225
01/03/2012,132,135,130,131,3260
01/09/2012,131,129,125,125,3400
01/10/2012,131,127,127,127,150
01/12/2012,127,131,127,131,350
01/16/2012,131,129,129,129,100
01/17/2012,129,130,130,130,200
01/18/2012,130,128,126,126,400
01/23/2012,126,124,123,123,750
01/25/2012,123,123,121,121,850
01/26/2012,121,123,119,123,460
01/29/2012,123,125,121,121,1525
01/31/2012,121,121,116,117,1900
02/01/2012,117,119,119,119,30
02/02/2012,119,118,113,113,2800
02/05/2012,113,114,111,111,4465
02/06/2012,111,113,111,113,3700
02/07/2012,113,117,114,114,500
