Date,Open,High,Low,Close,Volume
11/24/2014,0,221,201,221,300
11/25/2014,221,243,225,243,6470
11/30/2014,243,267,219,219,6648
12/01/2014,219,216,198,198,3051
12/02/2014,198,195,179,179,3458
12/03/2014,179,182,172,175,1870
12/04/2014,175,179,171,179,777
12/07/2014,179,179,179,179,545
12/08/2014,179,176,167,171,589
12/09/2014,171,175,166,175,1001
12/10/2014,175,180,169,169,375
12/11/2014,169,173,170,170,278
12/14/2014,170,187,172,187,84
12/15/2014,187,196,186,193,739
12/16/2014,193,192,184,185,749
12/17/2014,185,183,182,183,203
12/21/2014,183,180,170,170,224
12/22/2014,170,173,165,170,802
12/23/2014,170,174,165,173,605
12/24/2014,173,173,170,173,107
12/28/2014,173,186,171,186,328
12/28/2014,173,186,171,186,328
12/29/2014,186,183,171,173,2199
12/31/2014,173,176,170,175,4660
01/01/2015,175,179,172,176,4097
01/04/2015,176,179,173,176,1067
01/05/2015,176,176,173,175,670
01/06/2015,175,175,172,175,102
01/07/2015,175,174,173,173,31
01/08/2015,173,190,175,190,3610
01/11/2015,190,198,190,190,2110
01/12/2015,190,193,186,190,324
01/13/2015,190,190,187,187,115
01/14/2015,187,205,190,205,3376
01/18/2015,205,209,190,199,2937
01/19/2015,199,208,194,199,4675
01/20/2015,199,213,198,209,1389
01/22/2015,209,205,196,200,1187
01/25/2015,200,215,196,210,700
01/26/2015,210,224,210,211,6368
01/27/2015,211,218,211,216,1155
01/28/2015,216,220,213,216,676
01/29/2015,216,221,210,212,1474
02/01/2015,212,221,215,216,1060
02/02/2015,216,218,210,216,1141
02/03/2015,216,229,219,229,2108
02/04/2015,229,225,222,223,652
02/05/2015,223,223,209,214,1367
02/08/2015,214,218,208,218,2605
02/09/2015,218,226,217,224,8871
02/10/2015,224,228,220,222,790
02/11/2015,222,240,215,240,1518
02/12/2015,240,259,244,259,6876
02/15/2015,259,282,248,260,4109
02/16/2015,260,260,246,255,6148
02/16/2015,260,260,246,255,6148
02/18/2015,255,260,241,260,4655
02/22/2015,260,270,244,270,2184
02/23/2015,270,285,248,251,4990
02/24/2015,251,247,240,247,1661
02/25/2015,247,247,237,247,3049
02/26/2015,247,253,240,248,278
03/01/2015,248,244,240,243,539
03/02/2015,243,249,242,246,820
03/03/2015,246,260,246,260,1850
03/04/2015,260,268,250,250,1660
03/09/2015,250,262,246,260,2104
03/10/2015,260,260,253,253,382
03/11/2015,253,253,250,250,401
03/12/2015,250,255,245,252,4601
03/15/2015,252,255,250,255,315
03/16/2015,255,253,246,251,669
03/17/2015,251,263,250,259,1529
03/18/2015,259,255,249,253,909
03/19/2015,253,260,250,255,291
03/22/2015,255,251,248,248,570
03/23/2015,248,244,240,244,170
