Date,Open,High,Low,Close,Volume
03/20/2011,137,135,124,124,230
03/24/2011,119,121,119,121,70
03/25/2011,121,119,118,118,80
03/27/2011,118,116,116,116,40
03/28/2011,116,116,112,112,180
03/30/2011,112,110,106,106,310
03/31/2011,106,106,104,106,30
04/04/2011,106,108,106,108,50
04/05/2011,108,112,106,112,300
04/06/2011,112,116,113,115,200
04/07/2011,115,119,117,119,110
04/10/2011,119,117,113,113,320
04/11/2011,113,112,107,109,390
04/13/2011,109,110,110,110,60
04/17/2011,110,108,108,108,10
04/19/2011,108,112,110,112,60
04/20/2011,112,111,111,111,30
04/21/2011,111,110,108,109,90
05/02/2011,109,110,109,110,90
05/03/2011,110,108,106,107,270
05/04/2011,107,105,105,105,110
05/05/2011,105,105,105,105,20
05/08/2011,105,103,103,103,10
05/09/2011,103,102,101,101,120
05/10/2011,101,100,100,100,20
05/11/2011,100,100,99,100,180
05/12/2011,100,101,101,101,20
05/15/2011,101,101,100,100,90
05/16/2011,100,102,100,101,40
05/19/2011,101,101,101,101,50
05/22/2011,101,103,101,101,190
05/23/2011,101,103,101,101,140
05/24/2011,101,100,98,99,190
05/25/2011,99,99,99,99,10
05/26/2011,99,100,100,100,30
05/30/2011,100,101,99,99,100
05/31/2011,99,100,100,100,80
06/01/2011,100,100,100,100,150
06/02/2011,100,99,98,99,170
06/05/2011,99,100,100,100,80
06/06/2011,100,100,99,99,200
06/07/2011,99,100,100,100,10
06/08/2011,100,99,98,99,160
06/09/2011,99,104,100,104,1660
06/15/2011,104,102,102,102,10
06/16/2011,102,100,100,100,20
06/21/2011,100,98,98,98,50
06/29/2011,98,98,98,98,50
06/30/2011,98,102,98,102,1390
07/03/2011,102,100,100,100,330
07/04/2011,100,100,100,100,20
07/05/2011,100,100,99,99,70
07/06/2011,99,99,99,99,50
07/11/2011,99,98,97,97,70
07/12/2011,97,96,96,96,60
07/13/2011,96,100,98,98,290
07/19/2011,98,102,99,102,180
07/20/2011,102,102,102,102,40
07/21/2011,102,100,98,98,200
07/24/2011,98,99,99,99,70
07/26/2011,99,104,100,104,60
07/27/2011,104,108,101,108,420
07/28/2011,108,112,106,110,1680
07/31/2011,110,108,108,108,30
08/01/2011,108,106,106,106,10
08/02/2011,106,106,106,106,20
08/04/2011,106,108,106,108,580
08/07/2011,108,109,109,109,20
08/09/2011,109,107,107,107,70
08/10/2011,107,105,105,105,40
08/17/2011,105,107,105,107,1340
08/18/2011,107,110,105,110,1400
08/22/2011,110,109,109,109,60
08/24/2011,109,109,109,109,80
08/25/2011,109,110,107,110,1270
09/04/2011,110,108,107,107,800
09/08/2011,107,105,105,105,140
09/13/2011,105,107,105,105,1160
09/14/2011,105,107,103,103,320
09/15/2011,103,102,100,102,460
09/19/2011,102,102,99,99,1070
09/20/2011,99,100,98,99,160
09/21/2011,99,99,99,99,20
09/22/2011,99,98,96,98,230
09/25/2011,98,98,97,97,60
09/29/2011,97,98,98,98,100
10/10/2011,98,98,98,98,380
