Date,Open,High,Low,Close,Volume
03/20/2011,195,193,190,190,710
03/24/2011,197,200,194,196,2300
03/25/2011,196,202,196,199,980
03/27/2011,199,214,200,214,760
03/28/2011,214,226,218,226,370
03/29/2011,226,227,204,212,2290
04/06/2011,212,216,216,216,60
05/19/2011,216,177,168,168,130
05/22/2011,168,170,164,164,420
05/25/2011,164,164,164,164,10
05/26/2011,164,161,158,158,240
05/30/2011,158,154,146,146,450
05/31/2011,146,144,144,144,60
06/02/2011,144,142,140,140,70
06/06/2011,140,142,136,142,150
06/07/2011,142,144,144,144,10
06/08/2011,144,146,134,142,320
06/09/2011,142,146,144,146,40
06/12/2011,146,150,150,150,10
06/14/2011,150,153,153,153,20
06/19/2011,153,158,153,158,70
06/20/2011,153,158,153,158,70
06/21/2011,167,178,172,178,100
07/10/2011,178,180,180,180,270
07/14/2011,180,177,166,166,450
07/19/2011,166,163,163,163,500
07/20/2011,163,166,157,157,622
07/21/2011,157,156,149,149,660
07/24/2011,149,147,147,147,70
07/25/2011,147,145,141,143,140
07/26/2011,143,142,142,142,60
07/31/2011,142,143,140,141,654
08/03/2011,141,140,138,140,200
08/04/2011,140,142,139,139,180
08/07/2011,139,139,136,136,754
08/08/2011,136,138,138,138,150
08/09/2011,138,136,128,128,660
08/10/2011,128,130,126,130,240
08/11/2011,130,130,126,130,472
08/15/2011,130,130,128,130,600
08/16/2011,130,134,130,130,100
08/17/2011,130,132,132,132,20
08/18/2011,132,130,130,130,10
08/23/2011,130,130,130,130,50
08/24/2011,130,130,130,130,90
08/25/2011,130,128,128,128,240
08/28/2011,128,128,126,126,160
08/29/2011,126,128,124,124,440
08/30/2011,124,125,124,124,350
09/07/2011,124,122,122,122,84
09/13/2011,122,120,120,120,80
09/14/2011,120,118,114,116,250
09/15/2011,116,116,114,114,270
09/19/2011,114,112,103,103,2728
09/20/2011,103,111,105,111,60
09/21/2011,111,110,110,110,70
09/26/2011,110,110,108,110,150
09/27/2011,110,116,112,116,40
09/29/2011,116,118,116,116,160
10/02/2011,116,122,118,122,70
10/10/2011,122,122,120,122,130
10/12/2011,122,124,124,124,30
10/13/2011,124,126,122,122,220
10/16/2011,122,122,118,118,700
10/17/2011,118,116,116,116,210
10/23/2011,116,118,115,117,462
10/24/2011,117,117,116,117,130
10/25/2011,117,125,117,117,1860
10/31/2011,117,119,117,117,634
11/02/2011,117,127,119,127,50
11/03/2011,127,129,121,127,770
11/06/2011,127,127,121,121,680
11/16/2011,121,108,108,108,200
11/22/2011,108,110,110,110,30
11/24/2011,110,108,108,108,50
11/28/2011,108,106,106,106,100
12/01/2011,104,104,102,104,326
12/05/2011,104,108,105,108,580
12/06/2011,108,107,106,106,540
12/07/2011,106,108,108,108,180
12/14/2011,108,108,108,108,100
12/20/2011,108,110,110,110,250
12/21/2011,110,108,108,108,90
12/27/2011,108,110,108,108,314
01/04/2012,108,108,108,108,100
01/09/2012,108,106,102,102,700
01/10/2012,108,102,100,102,1070
01/11/2012,102,106,103,106,500
01/12/2012,106,110,108,110,160
01/16/2012,110,112,108,112,160
01/17/2012,112,111,111,111,290
01/22/2012,111,113,113,113,20
01/23/2012,113,113,111,113,70
01/26/2012,113,114,114,114,90
02/06/2012,114,115,115,115,60
02/08/2012,115,116,116,116,60
02/13/2012,116,114,108,108,170
02/14/2012,108,109,109,109,120
02/23/2012,109,107,101,103,740
02/26/2012,103,102,101,101,240
02/29/2012,101,104,103,104,70
03/04/2012,104,102,97,98,1832
03/05/2012,98,99,98,99,878
03/06/2012,99,98,98,98,222
03/11/2012,98,99,97,99,220
03/12/2012,99,99,98,99,166
03/13/2012,99,99,99,99,100
03/15/2012,99,99,98,98,126
03/18/2012,98,97,97,97,100
03/20/2012,97,98,98,98,100
03/21/2012,98,102,99,102,1036
03/28/2012,102,100,100,100,300
03/29/2012,100,100,98,98,369
04/01/2012,98,103,99,101,1527
04/02/2012,101,103,103,103,128
04/03/2012,103,104,103,103,550
04/04/2012,103,101,99,99,168
04/08/2012,99,100,100,100,290
04/09/2012,100,104,102,104,208
04/10/2012,104,104,104,104,176
04/11/2012,104,106,106,106,130
04/15/2012,106,110,108,110,30
04/16/2012,110,112,112,112,20
04/17/2012,112,115,114,115,400
04/18/2012,115,115,113,115,124
04/19/2012,115,119,117,119,40
04/22/2012,119,123,121,121,670
04/24/2012,121,127,123,127,112
04/25/2012,127,129,129,129,10
04/26/2012,129,137,131,137,820
04/29/2012,137,148,139,148,998
05/08/2012,148,153,150,153,30
05/09/2012,153,159,156,159,20
05/10/2012,159,156,156,156,216
05/17/2012,156,159,159,159,30
05/27/2012,159,156,153,153,132
06/13/2012,153,150,150,150,36
06/14/2012,150,147,147,147,209
06/18/2012,147,145,133,133,1400
06/21/2012,133,131,126,126,194
06/26/2012,126,124,114,114,938
06/27/2012,114,116,110,114,694
06/28/2012,114,117,109,109,661
07/01/2012,109,108,106,106,369
07/02/2012,106,108,104,108,401
07/03/2012,108,110,108,108,142
07/04/2012,108,112,108,108,134
07/05/2012,108,112,108,112,160
07/08/2012,112,114,110,112,100
07/09/2012,112,116,112,116,240
07/10/2012,116,123,116,123,2852
07/11/2012,123,125,122,125,694
07/12/2012,125,126,126,126,52
07/15/2012,126,130,128,130,190
07/16/2012,130,129,121,121,243
07/17/2012,121,122,120,120,589
07/18/2012,120,120,113,113,407
07/19/2012,113,117,115,117,158
07/22/2012,117,121,119,121,164
07/26/2012,121,119,116,118,802
07/29/2012,118,116,114,114,303
07/30/2012,114,112,110,110,420
07/31/2012,110,110,110,110,672
08/01/2012,110,111,110,111,644
08/05/2012,111,109,108,108,108
08/07/2012,108,110,110,110,69
08/12/2012,110,113,111,111,367
08/15/2012,111,111,108,110,492
08/19/2012,110,110,110,110,172
08/21/2012,110,111,111,111,18
08/22/2012,111,109,106,106,476
08/26/2012,106,104,102,102,223
08/27/2012,102,104,102,104,209
08/28/2012,104,105,105,105,745
08/30/2012,105,105,105,105,902
09/02/2012,105,111,107,111,135
09/03/2012,111,116,113,113,555
09/05/2012,113,113,111,113,92
09/10/2012,113,114,110,110,200
09/11/2012,110,111,110,110,420
09/12/2012,110,110,108,108,292
09/13/2012,108,107,105,107,1291
09/16/2012,107,108,105,108,174
09/17/2012,108,113,109,111,568
09/18/2012,111,122,111,122,257
09/30/2012,122,120,118,118,45
10/01/2012,118,116,109,110,540
10/01/2012,118,116,109,110,540
10/02/2012,110,110,106,108,1012
10/03/2012,108,106,104,104,248
10/04/2012,104,106,104,106,1395
10/07/2012,106,108,106,106,303
10/08/2012,106,108,105,105,715
10/09/2012,105,106,105,106,107
10/10/2012,106,108,107,108,116
10/14/2012,108,106,105,106,907
10/15/2012,106,110,105,110,573
10/17/2012,110,112,110,112,279
10/18/2012,112,110,108,108,103
10/30/2012,108,110,108,110,110
10/31/2012,110,112,111,111,337
11/01/2012,111,122,113,122,412
11/05/2012,122,120,120,120,16
11/07/2012,120,122,122,122,20
11/08/2012,122,126,124,126,94
11/11/2012,126,124,118,118,342
11/12/2012,118,116,116,116,62
11/18/2012,116,118,114,114,102
11/20/2012,114,112,106,106,1193
11/21/2012,106,106,105,106,83
11/22/2012,106,107,105,107,729
11/25/2012,107,111,109,111,20
11/26/2012,111,113,113,113,48
11/27/2012,113,111,108,108,1278
11/28/2012,108,107,106,106,5279
11/29/2012,106,106,106,106,34
12/02/2012,106,105,105,105,62
12/03/2012,105,107,105,105,137
12/04/2012,105,107,103,105,252
12/05/2012,105,105,105,105,103
12/06/2012,105,107,105,107,419
12/09/2012,107,105,102,102,259
12/10/2012,102,100,100,100,100
12/11/2012,100,105,102,105,1000
12/16/2012,105,107,105,105,259
12/18/2012,105,109,107,109,54
12/19/2012,109,110,110,110,118
01/02/2013,110,109,109,109,98
01/06/2013,109,107,105,105,164
01/07/2013,105,103,103,103,100
01/09/2013,103,102,98,98,764
01/10/2013,98,100,99,100,520
01/13/2013,100,100,98,99,399
01/15/2013,99,102,100,102,127
01/16/2013,102,103,101,101,1683
01/17/2013,101,103,101,103,288
01/21/2013,103,105,105,105,30
01/22/2013,105,104,104,104,100
01/23/2013,104,102,102,102,191
01/24/2013,102,102,102,102,100
01/28/2013,102,102,102,102,42
01/30/2013,102,101,98,98,432
01/31/2013,98,100,99,100,100
02/03/2013,100,104,102,104,248
02/05/2013,104,104,100,102,797
02/06/2013,102,104,101,101,411
02/07/2013,101,102,102,102,299
02/12/2013,102,108,104,108,57
02/13/2013,108,106,102,102,144
02/14/2013,102,102,102,102,200
02/19/2013,102,104,104,104,30
02/20/2013,104,105,103,103,11706
02/21/2013,103,101,100,101,1639
02/24/2013,101,102,101,102,1069
02/25/2013,102,104,104,104,60
02/27/2013,104,106,106,106,435
03/03/2013,106,104,104,104,100
03/04/2013,104,104,104,104,110
03/05/2013,104,104,104,104,97
03/06/2013,104,102,101,101,96
03/07/2013,101,102,100,100,844
03/11/2013,100,104,102,104,1580
03/13/2013,104,105,100,100,956
03/14/2013,100,102,102,102,276
03/17/2013,102,100,100,100,289
03/18/2013,100,100,100,100,20
03/19/2013,100,100,100,100,82
03/20/2013,100,101,100,101,751
03/21/2013,101,99,98,99,420
03/24/2013,99,99,99,99,42
03/25/2013,99,99,99,99,273
03/27/2013,99,100,98,99,337
03/28/2013,99,99,98,98,600
03/31/2013,98,97,96,96,403
04/01/2013,96,97,97,97,96
04/02/2013,97,97,96,97,148
04/03/2013,97,99,98,98,320
04/04/2013,98,98,97,98,150
04/07/2013,98,97,96,96,192
04/11/2013,96,98,97,98,80
04/15/2013,98,100,98,98,2045
04/16/2013,98,102,99,102,431
04/17/2013,102,100,100,100,630
