Date,Open,High,Low,Close,Volume
03/20/2011,260,270,260,270,90
03/24/2011,260,261,256,261,33
03/25/2011,261,266,260,260,80
03/27/2011,260,256,255,255,28
03/28/2011,255,260,260,260,77
03/29/2011,260,255,245,249,338
03/30/2011,249,258,234,234,809
03/31/2011,234,246,238,243,1868
04/04/2011,243,249,237,249,1301
04/05/2011,249,256,237,256,733
04/06/2011,256,257,243,243,577
04/07/2011,243,267,243,266,505
04/10/2011,266,279,261,279,420
04/11/2011,279,274,264,264,50
04/13/2011,264,290,268,290,160
04/19/2011,290,285,284,284,171
04/21/2011,284,279,279,279,10
04/25/2011,279,274,274,274,34
04/27/2011,274,269,264,269,102
04/28/2011,269,284,274,284,39
05/02/2011,284,279,274,274,150
05/05/2011,274,269,269,269,100
05/08/2011,269,264,243,243,492
05/09/2011,243,239,230,234,1048
05/10/2011,234,244,232,244,2005
05/11/2011,244,244,238,243,731
05/12/2011,243,240,236,236,461
05/15/2011,236,240,240,240,80
05/16/2011,240,244,233,244,563
05/18/2011,244,247,237,237,645
05/19/2011,237,235,235,235,101
05/22/2011,235,239,232,235,332
05/23/2011,235,239,239,239,241
05/25/2011,239,262,243,245,2217
05/26/2011,245,242,238,240,206
05/30/2011,240,248,240,248,293
05/31/2011,248,244,233,237,1095
06/01/2011,237,237,237,237,100
06/02/2011,237,241,237,238,783
06/05/2011,238,235,228,228,597
06/06/2011,228,225,221,225,601
06/07/2011,225,221,213,213,279
06/08/2011,213,214,214,214,191
06/09/2011,214,215,200,200,454
06/12/2011,200,200,196,196,968
06/13/2011,196,194,188,190,2329
06/14/2011,190,190,184,184,2282
06/15/2011,184,187,176,177,1124
06/16/2011,177,194,178,194,7523
06/19/2011,194,213,197,213,266
06/20/2011,194,213,197,213,266
06/21/2011,234,257,238,257,1767
06/23/2011,257,282,262,282,2468
06/26/2011,282,297,255,255,4433
06/27/2011,255,250,230,230,124
06/29/2011,230,230,212,230,1206
06/30/2011,230,227,220,220,1505
07/03/2011,220,242,224,238,3128
07/04/2011,238,261,242,245,10648
07/05/2011,245,260,245,260,8658
07/06/2011,260,279,258,260,4890
07/07/2011,260,267,255,265,1308
07/10/2011,265,275,246,256,1763
07/11/2011,256,264,256,259,1499
07/12/2011,259,269,259,264,1881
07/13/2011,264,289,269,270,2166
07/14/2011,270,275,265,266,5049
07/18/2011,266,276,268,268,3013
07/19/2011,268,277,263,276,2553
07/20/2011,276,284,267,275,5706
07/21/2011,275,277,270,273,3397
07/25/2011,273,268,258,259,823
07/26/2011,259,255,250,253,1020
07/27/2011,253,270,249,265,1971
07/28/2011,265,264,260,264,331
07/31/2011,264,259,259,259,132
08/01/2011,259,254,245,250,2050
08/02/2011,250,251,247,251,266
08/03/2011,251,260,248,260,2949
08/04/2011,260,260,250,250,600
