Date,Open,High,Low,Close,Volume
03/20/2011,140,142,142,142,126
03/25/2011,142,142,142,142,252
04/07/2011,142,144,144,144,42
04/19/2011,144,144,144,144,252
04/28/2011,144,151,151,151,146
05/10/2011,151,155,154,155,426
05/11/2011,155,156,156,156,80
06/06/2011,156,163,163,163,10
06/07/2011,163,171,168,168,220
06/08/2011,168,165,162,162,34
06/13/2011,162,159,159,159,126
06/23/2011,159,162,162,162,10
06/30/2011,162,159,159,159,84
07/12/2011,159,156,156,156,744
07/14/2011,156,153,153,153,864
07/24/2011,153,150,150,150,50
07/28/2011,150,147,145,145,452
08/04/2011,145,143,141,141,930
08/09/2011,141,140,129,129,9936
08/10/2011,129,127,121,123,294
08/11/2011,123,125,119,123,1726
08/16/2011,123,135,121,133,1980
08/17/2011,133,135,135,135,756
08/18/2011,135,140,137,140,2546
08/24/2011,140,143,142,143,660
08/25/2011,143,145,141,143,234
08/28/2011,143,143,141,143,152
08/29/2011,143,141,139,141,244
08/30/2011,141,143,141,141,180
09/01/2011,141,139,139,139,200
09/04/2011,139,141,141,141,100
09/05/2011,141,141,141,141,220
09/06/2011,141,140,140,140,215
09/07/2011,140,140,138,138,340
09/12/2011,138,140,140,140,220
09/13/2011,140,142,140,140,210
09/26/2011,140,140,140,140,80
10/13/2011,140,138,138,138,924
10/16/2011,138,138,138,138,714
10/17/2011,138,138,138,138,168
10/23/2011,138,138,138,138,192
10/25/2011,138,138,138,138,80
11/02/2011,138,138,136,138,2110
11/06/2011,138,136,136,136,84
11/10/2011,136,138,138,138,16
11/22/2011,138,136,134,134,168
12/06/2011,134,132,130,130,94
12/07/2011,130,128,128,128,12
12/11/2011,128,126,116,116,2396
12/12/2011,116,114,111,111,2100
12/13/2011,111,109,107,107,822
12/15/2011,107,117,109,117,84
12/18/2011,117,128,119,128,1114
12/19/2011,128,126,124,124,294
12/20/2011,124,124,124,124,42
12/21/2011,124,126,124,124,236
01/10/2012,124,122,112,112,9850
01/11/2012,112,114,108,114,2632
01/12/2012,114,112,108,108,7416
01/22/2012,108,118,110,118,7000
01/26/2012,118,116,116,116,42
01/29/2012,116,120,118,120,24
02/06/2012,120,118,116,116,230
02/08/2012,116,115,115,115,84
02/12/2012,115,113,113,113,12
02/15/2012,113,113,110,110,10500
02/16/2012,110,114,112,114,40
02/21/2012,114,114,114,114,42
02/26/2012,114,112,110,110,94
02/27/2012,110,112,112,112,318
02/28/2012,112,110,110,110,1520
02/29/2012,110,110,108,110,698
03/01/2012,110,110,110,110,200
03/05/2012,110,110,110,110,5430
03/06/2012,110,119,115,119,5820
03/13/2012,119,121,120,120,11286
03/15/2012,120,118,114,114,242
03/18/2012,114,112,111,111,400
03/19/2012,111,114,110,114,2362
03/21/2012,114,112,112,112,84
03/25/2012,112,115,114,115,4500
03/29/2012,115,115,115,115,2278
04/03/2012,115,114,113,114,432
04/04/2012,114,116,115,115,156
04/05/2012,115,117,113,117,992
04/08/2012,117,117,115,117,304
04/09/2012,117,115,110,112,2206
04/15/2012,112,123,114,123,2536
04/16/2012,123,129,129,129,100
04/17/2012,129,127,127,127,32
04/24/2012,127,125,125,125,360
04/26/2012,125,129,127,129,200
04/30/2012,129,131,129,131,218
05/09/2012,131,129,129,129,120
05/10/2012,129,131,131,131,600
05/14/2012,131,133,133,133,126
05/20/2012,133,131,131,131,84
05/21/2012,131,134,132,134,492
05/22/2012,134,136,136,136,10
05/27/2012,136,134,134,134,40
06/07/2012,134,132,128,128,346
06/14/2012,128,126,126,126,192
07/11/2012,126,124,124,124,84
07/12/2012,124,122,122,122,192
07/15/2012,122,122,118,118,336
