Date,Open,High,Low,Close,Volume
04/04/2011,148,148,148,148,20
04/06/2011,148,148,148,148,20
04/19/2011,148,148,148,148,40
04/20/2011,148,150,147,147,60
04/21/2011,147,140,140,140,20
04/28/2011,140,140,138,140,250
05/03/2011,140,140,140,140,40
05/05/2011,140,140,138,138,60
05/11/2011,138,138,136,138,420
05/12/2011,138,136,136,136,130
05/22/2011,136,134,132,132,80
05/25/2011,132,132,132,132,40
05/26/2011,132,138,134,134,160
05/30/2011,134,132,132,132,10
05/31/2011,132,130,130,130,10
06/01/2011,130,136,136,136,40
06/05/2011,136,135,135,135,10
06/09/2011,135,135,135,135,10
07/04/2011,135,133,131,131,70
07/11/2011,131,125,121,121,100
07/13/2011,121,128,127,128,70
07/14/2011,128,128,128,128,10
07/25/2011,128,126,126,126,40
07/28/2011,126,126,126,126,40
08/01/2011,126,124,122,122,120
08/03/2011,122,122,120,120,270
08/04/2011,120,120,120,120,40
08/11/2011,120,122,122,122,220
08/16/2011,122,124,120,122,510
08/18/2011,122,120,112,112,270
08/22/2011,112,110,101,103,430
08/23/2011,103,101,99,99,310
08/24/2011,99,100,98,100,750
08/25/2011,100,102,100,101,80
08/28/2011,101,100,99,100,520
08/29/2011,100,102,101,102,80
08/30/2011,102,100,100,100,640
09/01/2011,100,104,99,104,110
09/04/2011,104,102,101,101,40
09/05/2011,101,101,100,101,130
09/06/2011,101,103,103,103,20
09/07/2011,103,105,102,102,530
09/08/2011,102,102,100,102,770
09/12/2011,102,102,100,102,360
09/13/2011,102,104,102,102,310
09/14/2011,102,106,104,104,130
09/15/2011,104,106,103,106,120
09/18/2011,106,106,102,103,400
09/19/2011,103,101,101,101,30
09/20/2011,101,100,100,100,20
09/21/2011,100,103,102,102,260
09/25/2011,102,102,101,101,110
10/02/2011,101,99,99,99,200
10/13/2011,99,98,98,98,40
10/16/2011,98,99,99,99,30
10/17/2011,99,100,99,100,120
10/18/2011,100,101,100,101,170
10/19/2011,101,101,101,101,80
10/20/2011,101,101,101,101,80
