Date,Open,High,Low,Close,Volume
03/20/2011,142,140,138,138,40
03/24/2011,138,136,135,135,130
03/25/2011,135,135,133,133,180
03/27/2011,133,133,133,133,20
03/28/2011,133,135,131,135,150
03/29/2011,135,133,133,133,30
03/30/2011,133,135,133,135,220
03/31/2011,135,135,133,133,230
04/04/2011,133,133,131,132,360
04/05/2011,132,130,130,130,80
04/06/2011,130,132,130,132,170
04/07/2011,132,132,132,132,10
04/10/2011,132,130,128,128,100
04/11/2011,128,128,127,127,180
04/17/2011,127,127,127,127,20
04/18/2011,127,128,125,125,190
04/19/2011,125,126,126,126,30
04/20/2011,126,126,124,126,120
04/21/2011,126,127,127,127,10
04/25/2011,127,126,125,126,220
04/27/2011,126,126,126,126,20
05/02/2011,126,128,128,128,10
05/04/2011,128,128,126,126,100
05/05/2011,126,126,126,126,30
05/08/2011,126,126,126,126,40
05/10/2011,126,126,124,125,140
05/11/2011,125,125,123,125,30
05/15/2011,125,123,123,123,20
05/16/2011,123,126,124,126,110
05/22/2011,126,124,122,122,90
05/23/2011,122,120,120,120,20
05/24/2011,120,118,114,114,220
05/25/2011,114,116,113,114,210
05/26/2011,114,115,115,115,240
05/31/2011,115,113,113,113,20
06/01/2011,113,114,112,114,240
06/02/2011,114,115,115,115,20
06/05/2011,115,115,113,113,210
06/06/2011,113,113,109,112,100
06/07/2011,112,109,109,109,60
06/08/2011,109,107,107,107,40
06/09/2011,107,106,106,106,130
06/12/2011,106,105,103,103,260
06/13/2011,103,101,101,101,50
06/19/2011,101,99,99,99,20
06/20/2011,101,99,99,99,20
06/26/2011,99,100,100,100,50
06/29/2011,100,99,98,99,20
06/30/2011,99,98,98,98,10
07/05/2011,98,100,99,100,30
07/07/2011,100,100,100,100,120
07/11/2011,100,101,101,101,150
07/12/2011,101,103,103,103,40
07/13/2011,103,107,105,107,60
07/14/2011,107,113,109,113,190
07/17/2011,113,115,115,115,30
07/19/2011,115,123,117,123,100
07/20/2011,123,127,125,127,120
07/21/2011,127,125,125,125,180
07/26/2011,125,127,127,127,60
07/27/2011,127,129,127,129,60
07/28/2011,129,131,129,130,310
07/31/2011,130,134,132,134,300
08/01/2011,134,135,135,135,30
08/02/2011,135,135,133,135,230
08/03/2011,135,139,134,139,490
08/04/2011,139,141,139,141,60
08/07/2011,141,139,137,137,960
08/08/2011,137,137,131,133,630
08/09/2011,133,132,130,131,450
08/10/2011,131,129,129,129,50
08/11/2011,129,127,119,125,160
08/15/2011,125,127,127,127,30
08/17/2011,127,131,129,131,220
08/18/2011,131,135,131,132,170
08/22/2011,132,130,130,130,10
08/23/2011,130,130,129,130,250
08/28/2011,130,128,128,128,10
08/30/2011,128,130,126,126,140
09/01/2011,126,127,125,125,210
09/05/2011,125,123,121,121,80
09/06/2011,121,119,119,119,10
09/07/2011,119,119,117,117,50
09/08/2011,117,115,114,114,30
09/12/2011,114,115,114,114,120
09/13/2011,114,115,114,114,30
09/14/2011,114,114,114,114,20
09/15/2011,114,113,113,113,10
09/19/2011,113,113,112,113,30
09/20/2011,113,114,114,114,20
09/22/2011,114,114,114,114,80
09/26/2011,114,116,116,116,30
10/10/2011,116,117,117,117,250
10/12/2011,117,117,117,117,40
10/13/2011,117,119,119,119,20
10/19/2011,119,119,118,119,160
10/25/2011,119,119,119,119,40
10/30/2011,119,121,121,121,10
10/31/2011,121,123,123,123,30
11/03/2011,123,127,125,127,2460
11/06/2011,127,129,127,129,150
