Date,Open,High,Low,Close,Volume
03/20/2011,245,249,245,248,603
03/24/2011,246,250,245,246,998
03/25/2011,246,245,237,237,523
03/27/2011,237,235,223,223,577
03/28/2011,223,220,205,209,1802
03/29/2011,209,208,201,206,1634
03/30/2011,206,212,210,210,1178
03/31/2011,210,227,214,227,473
04/04/2011,227,227,208,210,1553
04/05/2011,210,211,205,206,2449
04/06/2011,206,209,202,209,2724
04/07/2011,209,210,205,209,3150
04/10/2011,209,214,204,214,2177
04/11/2011,214,214,210,211,1935
04/13/2011,211,215,208,211,701
04/17/2011,211,215,200,200,2204
04/18/2011,200,212,200,201,2248
04/19/2011,201,204,200,204,4092
04/20/2011,204,206,198,200,2389
04/21/2011,200,204,198,200,4901
04/25/2011,200,203,196,196,598
04/26/2011,196,196,196,196,69
04/27/2011,196,196,191,191,1517
04/28/2011,191,194,188,190,2607
05/02/2011,190,190,177,179,2188
05/03/2011,179,180,174,177,1203
05/04/2011,177,184,180,184,108
05/05/2011,184,191,184,189,2357
05/08/2011,189,199,189,199,881
05/09/2011,199,204,196,200,751
05/10/2011,200,207,200,200,4293
05/11/2011,200,204,193,193,4489
05/12/2011,193,201,191,198,3962
05/15/2011,198,204,196,200,2469
05/16/2011,200,202,190,190,4087
05/18/2011,190,202,193,198,1753
05/19/2011,198,201,196,200,2822
05/22/2011,200,202,196,202,2081
05/23/2011,202,199,190,198,1437
05/24/2011,198,200,197,199,829
05/25/2011,199,200,191,194,2887
05/26/2011,194,200,194,200,12135
05/30/2011,200,199,192,192,5479
05/31/2011,192,196,190,196,1141
06/01/2011,196,196,191,194,4860
06/02/2011,194,198,186,195,10803
06/05/2011,195,194,185,185,1912
06/06/2011,185,190,182,182,3366
06/07/2011,182,181,168,168,1610
06/08/2011,168,172,165,170,774
06/09/2011,170,172,163,172,1384
06/12/2011,172,170,164,168,1037
06/13/2011,168,165,152,155,1284
06/14/2011,155,163,154,163,1662
06/15/2011,163,163,150,160,13846
06/16/2011,160,175,150,169,4609
06/19/2011,169,184,169,184,5462
06/20/2011,169,184,169,184,5462
06/21/2011,202,222,206,222,6166
06/23/2011,222,244,226,244,21032
06/26/2011,244,268,220,220,8818
06/27/2011,220,216,198,198,913
06/29/2011,198,205,179,189,13886
06/30/2011,189,196,181,190,13112
07/03/2011,190,190,183,187,16082
07/04/2011,187,192,184,190,8462
07/05/2011,190,196,183,196,14082
07/06/2011,196,214,198,209,11798
07/07/2011,209,209,198,205,7738
07/10/2011,205,216,205,215,4422
07/11/2011,215,213,205,210,8104
07/12/2011,210,218,209,210,7921
07/13/2011,210,224,208,222,11386
07/14/2011,222,224,215,222,6940
07/17/2011,222,234,226,234,521
07/18/2011,234,255,222,222,8207
07/19/2011,222,235,226,235,5242
07/20/2011,235,240,233,237,12030
07/21/2011,237,243,234,238,9729
07/24/2011,238,238,226,229,4680
07/25/2011,229,230,220,230,1165
07/26/2011,230,229,223,227,1626
07/27/2011,227,229,217,222,3276
07/28/2011,222,238,221,229,5216
07/31/2011,229,232,220,224,4540
08/01/2011,224,225,217,223,1887
08/02/2011,223,223,220,223,1677
08/03/2011,223,228,218,218,2997
08/04/2011,218,224,217,223,6859
08/07/2011,223,227,214,215,5070
08/08/2011,215,219,208,210,6055
08/09/2011,210,220,202,212,6414
08/10/2011,212,220,214,220,2262
08/11/2011,220,224,217,223,2909
08/15/2011,223,229,219,220,4878
08/16/2011,220,223,212,222,5053
08/17/2011,222,222,214,219,4535
08/18/2011,219,220,210,219,7780
08/22/2011,219,221,212,221,1119
08/23/2011,221,226,216,218,4266
08/24/2011,218,221,215,215,3750
08/25/2011,215,222,218,219,1521
08/28/2011,219,219,206,212,3893
08/29/2011,212,213,207,213,2118
08/30/2011,213,218,215,217,1375
09/01/2011,217,225,214,220,2289
09/04/2011,220,221,215,215,2197
09/05/2011,215,215,210,210,2052
09/06/2011,210,209,205,205,2473
09/07/2011,205,215,202,203,4652
09/08/2011,203,209,200,203,1741
09/12/2011,203,205,191,193,2727
09/13/2011,193,197,190,197,902
09/14/2011,197,196,192,193,3328
09/15/2011,193,191,187,191,1464
09/18/2011,191,192,185,190,2749
09/19/2011,190,194,189,194,1968
09/20/2011,194,199,193,193,2659
09/21/2011,193,198,192,196,3274
09/22/2011,196,205,193,202,2082
09/25/2011,202,206,192,198,2676
09/26/2011,198,198,193,196,1909
09/27/2011,196,198,195,198,1101
09/29/2011,198,202,195,198,1637
10/02/2011,198,207,200,203,2166
10/09/2011,203,202,199,200,880
10/10/2011,200,200,196,196,1459
10/12/2011,196,201,194,201,2053
10/13/2011,201,207,195,201,2738
10/16/2011,201,203,197,198,2030
10/17/2011,198,203,200,200,1035
10/18/2011,200,200,195,195,1810
10/19/2011,195,198,192,197,2438
10/20/2011,197,197,193,195,6982
10/23/2011,195,200,195,199,2830
10/24/2011,199,200,195,200,1916
10/25/2011,200,200,197,200,1518
10/30/2011,200,202,198,200,1038
10/31/2011,200,206,200,202,2163
11/02/2011,202,222,206,222,1561
11/03/2011,222,230,207,215,8045
11/06/2011,215,216,212,214,1682
11/08/2011,214,213,204,208,8569
11/09/2011,208,210,206,206,2281
11/10/2011,206,208,201,207,9164
11/13/2011,207,216,206,214,6404
11/14/2011,214,213,204,209,10295
11/15/2011,209,209,200,208,6161
11/16/2011,208,204,189,191,3147
11/17/2011,191,192,185,189,2042
11/20/2011,189,193,189,192,2348
11/21/2011,192,194,189,190,2456
11/22/2011,190,193,187,192,298
11/24/2011,192,194,190,190,1492
11/27/2011,190,193,189,190,2003
11/28/2011,190,196,192,196,86
12/01/2011,193,197,191,193,717
12/04/2011,193,190,190,190,61
12/05/2011,190,191,187,191,1287
12/06/2011,191,192,190,192,414
12/07/2011,192,191,185,191,362
12/08/2011,191,193,185,190,1504
12/11/2011,190,192,184,184,440
12/12/2011,184,189,179,185,1511
12/13/2011,185,185,182,185,298
12/14/2011,185,188,180,188,1414
12/15/2011,188,190,188,190,627
12/18/2011,190,189,181,182,940
12/19/2011,182,183,182,183,80
