Date,Open,High,Low,Close,Volume
10/18/2015,201,221,205,205,5328
10/19/2015,205,215,201,205,5472
10/25/2015,205,201,196,201,1145
10/27/2015,201,197,187,187,2210
10/28/2015,187,186,174,183,6129
10/29/2015,183,193,181,193,661
11/01/2015,193,190,185,188,819
11/02/2015,188,193,187,187,460
11/03/2015,187,193,187,188,333
11/04/2015,188,188,184,184,736
11/05/2015,184,185,175,182,3900
11/08/2015,182,179,175,176,2662
11/09/2015,176,183,179,183,1282
11/15/2015,183,189,180,181,1103
11/16/2015,181,181,180,181,2697
11/18/2015,181,186,179,179,2190
11/19/2015,179,182,179,182,2162
11/22/2015,182,180,180,180,129
11/23/2015,180,179,179,179,135
11/24/2015,179,177,173,177,1096
11/25/2015,177,174,170,170,1511
11/26/2015,170,167,161,163,1087
11/29/2015,163,166,164,164,555
11/30/2015,164,170,167,169,612
12/01/2015,169,177,172,177,1054
12/02/2015,177,174,172,172,783
12/03/2015,172,178,175,178,847
12/06/2015,178,178,172,178,137
12/07/2015,178,175,172,175,1901
12/08/2015,175,178,175,175,1213
12/09/2015,175,175,169,172,2338
12/10/2015,172,173,170,173,1101
12/13/2015,173,173,167,173,2083
12/14/2015,173,173,167,170,1849
12/15/2015,170,169,167,167,1170
12/16/2015,167,169,166,166,1697
12/17/2015,166,169,163,169,427
12/20/2015,169,175,167,175,2725
12/22/2015,175,181,178,181,1884
12/23/2015,181,180,178,178,2158
12/24/2015,178,180,173,180,1141
12/27/2015,180,177,172,172,1760
12/28/2015,172,175,169,172,280
12/29/2015,172,172,172,172,56
12/31/2015,172,172,166,171,1123
01/03/2016,171,172,168,169,1981
01/04/2016,169,185,170,185,3484
01/05/2016,185,203,186,194,11968
01/06/2016,194,191,182,185,1543
01/07/2016,185,189,180,188,937
01/10/2016,188,188,184,184,1349
01/11/2016,184,198,181,192,2431
01/12/2016,192,190,185,189,5539
01/12/2016,192,190,185,189,5539
01/13/2016,189,187,182,185,3630
01/14/2016,185,197,180,196,8409
01/20/2016,196,215,199,215,751
01/21/2016,215,227,217,217,5296
01/24/2016,217,230,220,230,1135
01/25/2016,230,229,229,229,440
01/26/2016,229,226,225,225,445
01/27/2016,225,221,217,218,1600
01/28/2016,218,222,222,222,50
01/31/2016,222,244,226,244,2525
02/01/2016,244,257,244,250,3226
02/02/2016,250,255,242,242,1905
02/03/2016,242,241,237,237,918
02/04/2016,237,241,235,235,1137
02/07/2016,235,258,239,258,14619
02/08/2016,258,265,256,256,15229
02/11/2016,256,274,261,274,8370
02/14/2016,274,275,260,260,12256
02/15/2016,260,275,255,275,1464
02/16/2016,275,270,260,260,670
02/17/2016,260,270,265,265,2267
02/18/2016,265,265,255,260,7564
02/21/2016,260,266,257,261,4258
02/22/2016,261,266,262,262,539
02/23/2016,262,265,260,265,1362
02/25/2016,265,261,260,261,1423
02/28/2016,261,261,256,261,3386
02/29/2016,261,260,255,255,2218
03/01/2016,255,270,254,270,3692
03/02/2016,270,270,265,265,588
03/03/2016,265,270,270,270,450
03/06/2016,270,279,269,272,2525
03/10/2016,272,272,270,270,256
03/13/2016,270,277,272,272,2191
03/14/2016,272,286,277,286,8637
03/15/2016,286,307,276,297,7500
03/16/2016,297,310,292,302,8661
03/17/2016,302,297,291,291,706
03/20/2016,291,288,283,283,935
03/21/2016,283,290,288,289,1874
03/23/2016,289,300,293,295,3110
03/24/2016,295,290,289,290,3880
03/27/2016,290,300,291,300,5359
03/28/2016,300,302,280,300,28278
03/29/2016,300,295,285,285,14377
03/30/2016,285,300,285,298,15807
03/31/2016,298,295,285,290,11982
04/03/2016,290,304,280,304,10829
04/04/2016,304,302,290,302,4541
04/05/2016,302,319,302,319,10390
04/06/2016,319,313,303,309,2030
04/10/2016,309,304,298,298,1460
04/11/2016,298,303,297,298,1220
04/12/2016,298,298,293,298,4940
04/14/2016,298,326,290,315,8578
04/17/2016,315,314,309,311,2504
04/18/2016,311,321,312,316,8014
04/19/2016,316,324,315,316,7633
04/20/2016,316,341,322,333,12210
04/21/2016,333,338,325,338,4810
04/24/2016,338,362,340,346,14577
04/25/2016,346,350,341,345,8310
04/26/2016,345,357,348,348,13325
04/27/2016,348,350,341,345,11631
04/28/2016,345,348,340,348,3476
05/02/2016,348,350,338,345,7832
05/03/2016,345,340,330,334,2918
05/04/2016,334,346,330,341,9223
05/05/2016,341,347,335,347,4580
05/08/2016,347,359,346,355,8441
05/09/2016,355,362,352,355,6085
05/10/2016,355,355,342,346,9811
05/11/2016,346,352,343,352,1884
05/12/2016,352,358,348,357,4986
05/15/2016,357,350,345,348,2832
05/16/2016,348,342,336,340,7296
05/17/2016,340,370,335,360,12842
05/18/2016,360,365,355,365,1001
05/19/2016,365,371,350,364,4553
05/22/2016,364,395,365,395,15209
05/23/2016,395,410,380,397,11960
05/24/2016,397,428,397,404,39907
05/25/2016,404,410,392,400,32234
05/26/2016,400,400,395,399,9282
05/29/2016,399,400,389,391,11446
05/30/2016,391,400,390,396,18530
05/31/2016,396,399,383,393,12825
06/01/2016,393,397,383,390,8794
06/02/2016,390,401,388,398,26765
06/05/2016,344,344,332,332,1302
06/06/2016,332,348,338,342,2164
06/07/2016,342,351,336,350,6310
06/08/2016,350,349,340,345,4885
06/09/2016,345,350,339,340,3744
06/12/2016,340,351,336,336,5542
06/13/2016,336,346,337,346,3999
06/14/2016,346,380,352,380,15909
06/15/2016,380,410,384,387,13375
06/16/2016,387,399,380,380,6101
06/19/2016,380,405,380,393,13272
06/20/2016,393,400,387,393,8838
06/21/2016,393,400,391,395,6605
06/22/2016,395,396,388,396,1656
06/23/2016,396,395,389,389,753
06/26/2016,389,391,383,385,1723
06/27/2016,385,389,385,389,2792
06/28/2016,389,399,383,395,9698
06/29/2016,395,405,388,404,6416
06/30/2016,404,405,389,405,7228
07/03/2016,405,423,400,423,5076
07/04/2016,423,436,418,436,6954
07/05/2016,436,469,443,469,14476
07/06/2016,469,492,460,480,13377
07/10/2016,480,479,467,468,4812
07/11/2016,468,465,455,456,1608
07/12/2016,456,455,448,450,3366
07/13/2016,450,450,420,445,3101
07/14/2016,445,489,445,480,5655
07/17/2016,480,485,476,476,8212
07/18/2016,476,490,467,481,5659
07/19/2016,481,504,485,492,6956
07/20/2016,492,508,484,500,13880
07/21/2016,500,544,495,544,16939
07/25/2016,544,598,554,598,74321
07/26/2016,598,635,605,620,27653
07/27/2016,620,610,588,600,19182
07/28/2016,600,605,585,595,10713
07/31/2016,595,603,584,586,10253
08/01/2016,586,598,565,588,8240
08/02/2016,588,602,583,584,8509
08/03/2016,584,590,580,583,1722
08/04/2016,583,580,564,566,5624
08/07/2016,566,596,566,566,7826
08/08/2016,566,556,530,530,4388
08/09/2016,530,550,540,550,220
