Date,Open,High,Low,Close,Volume
12/01/2011,179,176,170,170,3105
12/05/2011,170,167,164,164,1010
12/13/2011,164,161,152,152,3520
12/15/2011,152,149,149,149,10
01/03/2012,149,149,149,149,324
01/04/2012,149,149,147,147,735
01/05/2012,147,145,141,141,196
01/10/2012,141,139,127,127,461
01/11/2012,127,125,115,115,197
01/12/2012,115,113,104,108,18398
01/16/2012,108,112,105,112,14079
01/17/2012,112,112,107,109,3618
01/18/2012,109,110,107,110,3116
01/19/2012,110,108,107,108,244
01/22/2012,108,109,105,106,11959
01/23/2012,106,106,104,106,2371
01/25/2012,106,106,105,105,1641
01/26/2012,105,106,105,105,6287
01/29/2012,105,107,105,105,1032
01/31/2012,105,106,105,106,1100
02/01/2012,106,105,103,105,4830
02/02/2012,105,108,103,103,2858
02/05/2012,103,104,101,103,7012
02/06/2012,103,104,103,103,2526
02/07/2012,103,104,102,102,1674
02/08/2012,102,104,101,104,7121
02/09/2012,104,104,104,104,1305
02/12/2012,104,105,102,102,2300
02/13/2012,102,102,101,102,960
02/14/2012,102,104,100,100,2059
02/15/2012,100,102,102,102,180
02/16/2012,102,105,101,105,1814
02/23/2012,105,104,100,100,1350
02/26/2012,100,100,99,99,3200
02/27/2012,99,100,98,99,689
02/28/2012,99,106,100,101,3480
02/29/2012,101,101,101,101,224
03/01/2012,101,103,101,102,1639
03/04/2012,102,101,100,100,2757
03/05/2012,100,102,102,102,2000
03/06/2012,102,102,100,100,5400
03/11/2012,100,102,101,102,261
03/12/2012,102,101,101,101,161
03/13/2012,101,103,100,100,2193
03/14/2012,100,101,101,101,689
03/15/2012,101,110,97,110,3258
03/19/2012,110,108,108,108,77
03/21/2012,108,106,98,98,6490
03/25/2012,98,99,96,96,1135
03/26/2012,96,98,93,94,26678
03/27/2012,94,99,93,93,9629
03/28/2012,93,100,94,98,9330
03/29/2012,98,99,97,97,1130
04/02/2012,97,96,95,95,8010
04/03/2012,95,95,92,92,3450
04/04/2012,92,94,92,92,299
04/05/2012,92,96,93,95,666
04/08/2012,95,95,90,90,640
04/09/2012,90,91,91,91,324
04/11/2012,91,93,90,90,2778
04/12/2012,90,91,91,91,1929
04/15/2012,91,95,92,95,200
04/17/2012,95,104,96,102,610
04/18/2012,102,110,104,110,484
04/19/2012,110,114,108,114,255
04/22/2012,114,112,110,110,359
04/24/2012,110,116,110,116,640
04/25/2012,116,120,118,120,6800
04/26/2012,120,132,120,123,14660
04/29/2012,123,135,122,135,18398
04/30/2012,135,141,131,141,1510
05/02/2012,141,141,137,137,229
05/03/2012,137,141,139,141,1173
05/07/2012,141,152,148,152,2010
05/08/2012,152,155,152,152,1184
05/09/2012,152,159,156,156,60
05/10/2012,156,159,159,159,13
05/15/2012,159,156,156,156,91
05/16/2012,156,163,160,160,1510
05/17/2012,160,168,168,168,10
06/05/2012,168,165,156,156,40
06/06/2012,156,153,144,144,50
06/07/2012,144,142,134,134,50
06/10/2012,134,132,121,121,70
06/11/2012,121,119,117,117,2010
06/12/2012,117,115,113,113,70
06/13/2012,113,111,109,109,510
06/14/2012,109,107,99,99,2957
06/17/2012,99,103,95,96,28389
06/18/2012,96,102,92,102,8072
06/19/2012,102,100,94,95,5808
06/20/2012,95,98,95,98,4313
06/21/2012,98,99,97,97,970
06/25/2012,97,96,96,96,500
06/26/2012,96,97,96,97,2400
06/27/2012,97,96,95,95,4310
07/01/2012,95,96,93,96,8480
07/02/2012,96,95,93,93,8323
07/05/2012,93,102,95,96,13223
07/08/2012,96,97,95,95,7954
07/09/2012,95,97,96,97,20
07/10/2012,97,104,98,104,209
07/11/2012,104,106,106,106,20
07/12/2012,106,116,108,116,60
07/15/2012,116,118,105,105,3171
07/16/2012,105,103,103,103,10
07/17/2012,103,101,98,98,794
07/18/2012,98,100,98,99,935
07/19/2012,99,101,98,100,3431
07/22/2012,100,101,98,98,2375
07/23/2012,98,101,99,101,1894
07/24/2012,101,102,99,100,1461
07/25/2012,100,102,100,100,1800
07/26/2012,100,100,100,100,500
07/29/2012,100,98,98,98,500
07/30/2012,98,99,95,95,9125
08/01/2012,95,98,96,98,540
08/06/2012,98,99,99,99,8000
08/07/2012,99,98,98,98,1269
08/08/2012,98,97,96,96,1000
08/13/2012,96,98,95,98,1443
08/14/2012,98,99,98,98,237
08/15/2012,98,98,97,97,1843
08/19/2012,97,97,96,96,264
08/21/2012,96,95,94,95,4217
08/23/2012,95,98,95,98,393
08/27/2012,98,97,95,95,1909
08/28/2012,95,97,95,96,6025
08/30/2012,96,99,93,99,51239
09/02/2012,99,98,97,98,871
09/03/2012,98,99,98,98,1562
09/04/2012,98,98,97,97,2202
09/05/2012,97,98,98,98,43
09/06/2012,98,98,90,90,70450
09/13/2012,90,97,91,97,297
09/16/2012,97,102,95,102,4616
09/17/2012,102,98,97,98,33
09/18/2012,98,102,98,102,2289
09/19/2012,102,101,99,99,1386
09/20/2012,99,102,99,102,1480
09/25/2012,102,100,100,100,467
