Date,Open,High,Low,Close,Volume
03/20/2011,230,226,226,226,112
04/04/2011,218,217,217,217,12
04/19/2011,217,217,217,217,10
05/10/2011,217,213,210,210,74
05/22/2011,210,204,200,200,100
06/27/2011,200,200,200,200,12
06/30/2011,200,200,200,200,49
07/03/2011,200,196,196,196,30
07/10/2011,196,193,187,187,77
07/11/2011,187,184,184,184,39
07/12/2011,184,181,181,181,82
08/24/2011,181,178,172,172,282
09/07/2011,172,169,169,169,26
09/13/2011,169,166,154,154,248
09/14/2011,154,151,142,142,172
09/15/2011,142,140,128,128,272
09/18/2011,128,126,126,126,26
09/20/2011,126,125,125,125,26
09/22/2011,125,125,117,117,326
09/26/2011,117,128,119,128,281
09/27/2011,128,126,120,120,217
09/29/2011,120,120,118,120,66
10/02/2011,120,120,120,120,165
10/09/2011,120,120,118,120,317
10/10/2011,120,118,118,118,24
10/12/2011,118,119,117,119,405
10/13/2011,119,119,115,115,495
10/16/2011,115,115,114,114,199
10/18/2011,114,116,116,116,114
10/19/2011,116,120,116,119,1059
10/20/2011,119,119,117,118,392
10/23/2011,118,118,118,118,125
10/24/2011,118,122,116,122,152
10/25/2011,122,122,122,122,25
10/30/2011,122,124,124,124,112
11/02/2011,124,126,124,126,60
11/08/2011,126,124,124,124,25
11/13/2011,124,124,124,124,161
11/14/2011,124,125,125,125,25
11/15/2011,125,127,125,125,50
11/16/2011,125,129,125,127,202
11/17/2011,127,128,125,126,388
11/27/2011,126,124,124,124,36
11/28/2011,124,126,126,126,25
12/01/2011,126,130,128,130,71
12/04/2011,130,132,130,130,101
12/05/2011,130,130,130,130,24
12/06/2011,130,128,128,128,158
12/07/2011,128,126,120,120,125
12/08/2011,120,120,112,114,720
12/18/2011,114,102,102,102,49
12/19/2011,102,106,102,106,2125
12/20/2011,106,112,108,112,181
12/22/2011,112,110,108,108,145
12/26/2011,108,112,110,112,26
12/27/2011,112,112,112,112,12
12/28/2011,112,111,111,111,24
01/03/2012,111,109,109,109,26
01/17/2012,109,111,111,111,73
01/22/2012,111,111,111,111,79
01/23/2012,111,112,112,112,52
01/25/2012,112,112,112,112,24
01/29/2012,112,110,110,110,24
01/31/2012,110,112,111,111,77
02/01/2012,111,111,109,109,126
02/02/2012,109,110,108,110,190
02/06/2012,110,112,111,111,143
02/07/2012,111,113,113,113,56
02/08/2012,113,115,115,115,46
02/12/2012,115,113,113,113,300
02/13/2012,113,115,115,115,69
03/12/2012,115,113,104,104,647
03/13/2012,104,104,99,99,835
03/15/2012,99,98,98,98,50
03/21/2012,98,104,99,102,342
03/27/2012,102,104,104,104,50
03/28/2012,104,105,105,105,82
03/29/2012,105,107,105,105,291
04/01/2012,105,105,105,105,24
04/02/2012,105,103,101,101,77
04/03/2012,101,104,100,104,385
04/05/2012,104,110,106,110,150
04/09/2012,110,112,112,112,36
04/12/2012,112,114,114,114,20
04/15/2012,114,116,116,116,50
04/19/2012,116,118,118,118,20
04/24/2012,118,120,120,120,30
04/26/2012,120,124,122,124,76
04/30/2012,124,130,126,130,164
05/07/2012,130,132,132,132,16
05/09/2012,132,130,130,130,25
05/10/2012,130,136,136,136,20
05/13/2012,136,144,142,144,370
05/15/2012,144,142,142,142,25
05/17/2012,142,144,144,144,26
05/24/2012,144,146,146,146,30
06/06/2012,146,144,142,142,68
07/29/2012,142,140,140,140,26
08/21/2012,140,138,138,138,26
08/23/2012,138,138,136,136,143
08/27/2012,136,136,136,136,54
08/28/2012,136,134,128,128,101
08/29/2012,128,126,124,124,36
09/02/2012,124,123,123,123,128
09/03/2012,123,123,123,123,50
09/04/2012,123,121,119,119,158
09/05/2012,119,118,112,113,275
09/06/2012,113,120,118,118,617
09/09/2012,118,116,116,116,189
09/10/2012,116,114,114,114,38
09/11/2012,114,116,113,113,287
09/12/2012,113,118,114,114,165
09/13/2012,114,115,111,115,362
09/23/2012,115,116,116,116,60
09/24/2012,116,115,114,114,52
09/25/2012,114,112,112,112,13
09/26/2012,112,117,117,117,10
10/08/2012,117,115,111,111,308
10/09/2012,111,118,111,111,218
10/11/2012,111,114,110,114,382
10/18/2012,114,112,112,112,86
11/01/2012,112,114,114,114,75
11/04/2012,114,116,113,115,355
11/05/2012,115,117,117,117,50
11/06/2012,117,121,115,121,347
11/07/2012,121,129,123,127,358
11/08/2012,127,125,123,123,103
11/11/2012,123,125,125,125,25
11/12/2012,125,123,123,123,272
11/18/2012,123,124,124,124,59
11/20/2012,124,126,126,126,50
11/21/2012,126,126,126,126,17
11/22/2012,126,128,128,128,68
11/25/2012,128,132,130,130,334
11/26/2012,130,130,128,128,175
11/27/2012,128,130,130,130,28
11/29/2012,130,128,128,128,67
12/02/2012,128,126,126,126,28
12/03/2012,126,128,122,122,948
12/04/2012,122,120,118,120,300
12/06/2012,120,119,116,116,1637
12/09/2012,116,126,118,126,155
12/10/2012,126,132,132,132,30
12/11/2012,132,136,134,136,40
12/12/2012,136,140,138,140,20
12/13/2012,140,142,142,142,10
12/16/2012,142,144,144,144,13
12/17/2012,144,146,146,146,10
12/18/2012,146,144,144,144,84
12/19/2012,144,150,150,150,10
12/24/2012,150,150,146,150,75
02/07/2013,150,147,143,143,116
02/10/2013,143,145,145,145,24
02/12/2013,145,147,131,131,360
02/13/2013,131,133,129,129,105
02/14/2013,129,127,121,123,253
02/17/2013,123,122,122,122,28
02/19/2013,122,128,110,110,890
02/20/2013,110,108,106,107,206
02/21/2013,107,106,106,106,112
02/24/2013,106,105,103,103,272
02/25/2013,103,105,103,105,101
02/27/2013,105,106,104,106,375
02/28/2013,106,104,102,103,311
03/03/2013,103,103,101,103,123
03/04/2013,103,104,104,104,1212
03/05/2013,104,102,100,100,284
03/06/2013,100,104,100,104,72
03/07/2013,104,106,104,104,150
03/11/2013,104,102,102,102,28
03/13/2013,102,105,101,105,864
03/17/2013,105,103,103,103,149
03/19/2013,103,104,102,103,521
03/20/2013,103,109,103,109,326
03/21/2013,109,111,109,109,103
03/24/2013,109,107,105,105,274
03/25/2013,105,105,105,105,29
03/27/2013,105,107,107,107,80
03/31/2013,107,105,105,105,20
04/01/2013,105,103,103,103,26
04/02/2013,103,105,103,103,153
04/03/2013,103,105,103,103,132
04/04/2013,103,104,104,104,40
04/07/2013,104,104,101,101,242
04/09/2013,101,102,102,102,136
04/11/2013,102,101,98,100,133
04/15/2013,100,98,97,97,56
04/16/2013,97,98,96,96,646
04/17/2013,96,97,94,97,934
04/18/2013,97,99,98,99,20
04/21/2013,99,105,103,105,30
04/22/2013,105,107,107,107,1000
04/23/2013,107,111,109,111,23
04/28/2013,111,109,101,101,275
04/29/2013,101,99,99,99,50
04/30/2013,99,102,98,99,112
05/02/2013,99,98,97,97,142
05/05/2013,97,96,95,95,43
05/06/2013,95,94,94,94,14
05/07/2013,94,93,93,93,28
05/08/2013,93,102,97,102,367
05/09/2013,102,104,102,102,226
05/12/2013,102,100,100,100,142
05/13/2013,100,99,98,99,117
05/14/2013,99,100,97,97,189
05/19/2013,97,97,96,97,142
05/20/2013,97,99,96,99,285
05/21/2013,99,100,100,100,184
05/22/2013,100,101,100,100,251
05/23/2013,100,102,100,102,183
05/26/2013,102,102,100,102,165
05/28/2013,102,100,100,100,121
06/02/2013,100,100,100,100,29
06/03/2013,100,104,102,104,36
06/04/2013,104,103,102,103,88
06/06/2013,103,102,102,102,59
06/09/2013,102,104,104,104,59
06/10/2013,104,104,102,102,156
06/11/2013,102,105,100,105,637
06/13/2013,105,109,107,109,20
06/19/2013,109,107,106,106,201
06/24/2013,106,105,103,103,413
06/25/2013,103,107,105,107,132
06/26/2013,107,111,109,109,49
06/27/2013,109,111,110,111,146
06/30/2013,111,109,108,109,266
07/01/2013,109,107,105,105,96
07/02/2013,105,104,104,104,75
07/04/2013,104,106,103,106,75
07/08/2013,106,104,104,104,29
07/09/2013,104,108,106,108,41
07/11/2013,108,106,104,106,157
07/14/2013,106,112,108,112,171
07/15/2013,112,123,114,123,70
08/11/2013,123,121,119,119,245
08/25/2013,119,117,117,117,13
08/26/2013,117,115,113,113,147
08/27/2013,113,112,112,112,29
08/29/2013,112,115,110,111,436
09/01/2013,111,115,113,115,89
09/02/2013,115,115,111,113,493
09/03/2013,113,111,109,109,150
09/04/2013,109,111,108,108,214
09/05/2013,108,106,104,104,493
09/08/2013,104,104,104,104,12
09/09/2013,104,106,106,106,29
09/10/2013,106,107,104,106,94
09/11/2013,106,108,108,108,59
09/12/2013,108,112,110,111,617
09/15/2013,111,114,110,114,248
09/16/2013,114,112,110,110,723
09/17/2013,110,114,110,110,269
09/19/2013,110,114,110,112,221
09/22/2013,112,115,113,115,225
09/23/2013,115,123,117,120,459
09/24/2013,120,120,120,120,28
09/26/2013,120,125,121,125,782
09/29/2013,125,124,122,122,173
09/30/2013,122,125,123,125,320
10/23/2013,125,127,125,125,42
10/27/2013,125,125,123,125,221
10/28/2013,125,125,123,123,319
10/29/2013,123,122,122,122,116
11/24/2013,122,124,124,124,29
11/25/2013,124,127,126,127,292
11/26/2013,127,131,129,131,287
11/27/2013,131,133,132,133,286
11/28/2013,133,134,134,134,88
12/01/2013,134,146,134,144,461
12/02/2013,144,148,146,146,289
12/03/2013,146,159,148,159,274
12/04/2013,159,168,162,168,138
12/05/2013,168,173,171,171,258
12/08/2013,171,174,174,174,28
12/10/2013,174,171,171,171,356
12/11/2013,171,171,165,171,405
12/12/2013,171,173,167,173,263
12/16/2013,173,160,160,160,1456
12/26/2013,160,160,157,157,77
01/12/2014,157,154,151,151,294
01/13/2014,151,148,148,148,133
01/20/2014,148,146,146,146,15
01/21/2014,146,146,144,144,58
01/22/2014,144,142,142,142,117
01/26/2014,142,144,144,144,149
01/27/2014,144,158,146,158,680
01/28/2014,158,167,161,164,198
01/29/2014,164,165,161,161,283
02/02/2014,161,158,158,158,99
02/03/2014,158,161,161,161,59
02/04/2014,161,158,158,158,118
02/06/2014,152,153,152,152,118
02/09/2014,152,157,149,157,622
02/11/2014,157,166,160,166,139
02/12/2014,166,178,169,178,659
02/13/2014,178,192,180,190,242
02/16/2014,190,193,187,190,333
02/17/2014,190,190,187,189,489
02/18/2014,189,186,186,186,84
02/20/2014,186,184,184,184,42
02/23/2014,184,184,181,181,992
02/24/2014,181,182,181,182,233
02/26/2014,182,179,179,179,50
03/03/2014,179,176,176,176,12
03/04/2014,176,176,171,171,436
03/05/2014,171,177,174,177,56
03/06/2014,177,186,180,183,434
03/09/2014,183,186,186,186,26
03/10/2014,186,185,185,185,69
03/11/2014,185,184,179,184,390
03/12/2014,184,181,181,181,78
03/13/2014,181,187,184,184,710
03/17/2014,184,182,182,182,29
03/18/2014,182,180,180,180,229
03/19/2014,180,181,178,181,170
03/20/2014,181,184,184,184,39
03/23/2014,184,190,185,190,391
03/24/2014,190,193,192,193,229
03/25/2014,193,199,193,199,279
03/26/2014,199,202,200,200,166
03/27/2014,200,200,199,200,405
03/31/2014,200,204,200,204,138
04/01/2014,204,200,196,196,525
04/03/2014,196,193,190,193,396
04/06/2014,193,190,190,190,26
04/07/2014,190,196,193,193,70
04/13/2014,193,191,191,191,29
04/15/2014,191,191,191,191,10
04/16/2014,191,188,188,188,29
04/17/2014,188,191,188,191,53
