Date,Open,High,Low,Close,Volume
03/20/2011,308,302,279,279,90
03/24/2011,227,223,205,205,70
03/25/2011,205,201,185,185,100
03/27/2011,185,182,167,167,130
03/28/2011,167,164,158,158,30
03/29/2011,158,155,143,143,1410
03/30/2011,143,141,133,135,2570
03/31/2011,135,137,134,137,3050
04/04/2011,137,139,135,136,3200
04/05/2011,136,139,135,137,3150
04/06/2011,137,138,135,136,3500
04/07/2011,136,145,134,143,8150
04/11/2011,142,145,137,142,12910
04/13/2011,142,156,137,154,9540
04/17/2011,154,156,155,155,60
04/18/2011,155,154,143,143,960
04/19/2011,143,144,142,143,1330
04/20/2011,143,143,132,132,2540
04/21/2011,132,130,122,122,1750
04/25/2011,122,120,116,117,150
04/27/2011,117,119,115,119,820
04/28/2011,119,118,114,114,130
05/02/2011,114,115,112,112,5630
05/03/2011,112,116,110,112,1890
05/04/2011,112,114,111,112,1410
05/05/2011,112,115,109,113,2050
05/08/2011,113,115,114,114,750
05/10/2011,114,115,112,114,490
05/11/2011,114,120,116,119,630
05/12/2011,119,121,121,121,20
05/15/2011,121,120,115,120,2780
05/16/2011,120,120,119,119,930
05/18/2011,119,125,120,125,530
05/19/2011,125,123,118,120,1640
05/22/2011,120,120,114,118,490
05/23/2011,118,119,117,117,280
05/24/2011,117,120,119,120,420
05/25/2011,120,124,122,124,70
05/26/2011,124,125,123,123,300
05/30/2011,123,122,120,120,780
05/31/2011,120,124,119,119,2070
06/01/2011,119,118,114,114,440
06/02/2011,114,116,108,108,2010
06/05/2011,108,108,105,107,990
06/06/2011,107,111,107,108,390
06/08/2011,108,106,102,104,660
06/09/2011,104,107,105,105,350
06/12/2011,105,105,102,104,1010
06/13/2011,104,103,98,98,870
06/14/2011,98,101,98,100,2600
06/15/2011,100,102,98,100,190
06/16/2011,100,103,98,103,430
06/19/2011,103,105,104,105,250
06/20/2011,103,105,104,105,250
06/26/2011,105,107,105,105,160
06/27/2011,105,106,106,106,80
06/29/2011,106,106,106,106,30
06/30/2011,106,104,104,104,10
07/03/2011,104,102,99,102,310
07/04/2011,102,104,100,102,800
07/05/2011,102,100,99,100,160
07/06/2011,100,100,100,100,300
07/07/2011,100,102,102,102,210
07/10/2011,102,101,100,100,100
07/11/2011,100,100,100,100,90
07/12/2011,100,103,101,103,100
07/13/2011,103,111,105,111,200
07/14/2011,111,112,112,112,700
07/17/2011,112,112,112,112,150
07/18/2011,112,114,114,114,100
07/19/2011,114,115,112,112,480
07/20/2011,112,112,110,110,30
07/24/2011,110,112,108,108,150
07/25/2011,108,108,106,108,30
07/26/2011,108,109,107,109,840
