Date,Open,High,Low,Close,Volume
03/20/2011,174,172,168,172,1190
03/24/2011,158,161,161,161,100
03/27/2011,161,158,152,152,660
03/29/2011,152,152,152,152,50
03/30/2011,152,155,149,149,330
04/04/2011,149,147,145,145,600
04/05/2011,145,143,143,143,30
04/10/2011,143,141,132,132,780
04/11/2011,132,131,125,125,630
04/13/2011,125,128,127,128,240
04/17/2011,128,126,120,120,600
04/18/2011,120,127,119,121,1210
04/19/2011,121,124,122,122,550
04/20/2011,122,126,122,126,440
04/21/2011,126,132,128,130,1240
04/25/2011,130,128,128,128,240
04/27/2011,128,126,124,124,120
04/28/2011,124,122,120,122,340
05/02/2011,122,123,122,122,280
05/03/2011,122,124,120,120,1600
05/04/2011,120,124,120,124,870
05/05/2011,124,127,123,123,970
05/08/2011,123,124,123,124,770
05/10/2011,124,122,120,122,850
05/11/2011,122,121,118,121,390
05/12/2011,121,123,123,123,40
05/15/2011,123,125,121,125,1110
05/16/2011,125,125,118,120,1700
05/18/2011,120,120,118,119,220
05/19/2011,119,126,120,126,560
05/22/2011,126,128,125,127,690
05/23/2011,127,126,125,125,940
05/24/2011,125,126,125,126,230
05/25/2011,126,135,128,135,1400
05/30/2011,135,134,133,133,170
05/31/2011,133,135,131,132,1400
06/01/2011,132,130,126,126,90
06/02/2011,126,124,122,122,880
06/05/2011,122,121,118,119,930
06/06/2011,119,120,119,120,540
06/07/2011,120,119,108,108,3360
06/08/2011,108,110,98,98,11980
06/09/2011,98,97,89,92,9270
06/12/2011,92,101,93,101,670
06/13/2011,101,110,99,107,1230
06/14/2011,107,105,103,103,1630
06/15/2011,103,101,98,100,420
06/16/2011,100,104,97,98,710
06/21/2011,107,110,106,110,540
06/23/2011,110,117,115,117,40
06/26/2011,117,123,113,115,3400
06/30/2011,115,113,104,104,870
07/03/2011,104,104,102,104,420
07/04/2011,104,102,102,102,60
07/05/2011,102,103,100,102,630
07/06/2011,102,104,101,103,970
07/07/2011,103,106,101,106,750
07/10/2011,106,104,102,104,1400
07/11/2011,104,107,104,105,2710
07/12/2011,105,108,107,107,660
07/13/2011,107,117,107,117,910
07/14/2011,117,128,117,128,5450
07/17/2011,128,140,130,140,1400
07/18/2011,140,142,136,138,1200
07/19/2011,138,140,135,135,4200
07/20/2011,135,135,126,129,1800
07/21/2011,129,127,121,121,5050
07/24/2011,121,121,114,114,2980
07/25/2011,114,112,110,110,190
07/26/2011,110,112,107,107,2870
07/27/2011,107,113,108,113,460
07/28/2011,113,113,110,113,960
07/31/2011,113,115,114,115,120
08/01/2011,115,113,111,111,370
08/02/2011,111,109,105,108,21800
08/03/2011,108,108,100,105,33810
08/04/2011,105,106,106,106,5220
08/07/2011,106,110,106,107,2050
08/08/2011,107,111,105,110,7370
08/09/2011,110,110,107,109,2960
08/10/2011,109,111,107,109,2680
08/11/2011,109,115,109,112,2990
08/15/2011,112,110,110,110,740
08/16/2011,110,109,107,109,6030
08/17/2011,109,112,108,112,4170
08/18/2011,112,113,110,112,7010
08/22/2011,112,113,111,112,8980
08/23/2011,112,113,111,113,1000
08/24/2011,113,114,111,113,2380
08/25/2011,113,116,113,115,15110
08/28/2011,115,113,111,113,2880
08/29/2011,113,115,112,113,5040
08/30/2011,113,112,109,110,2700
09/01/2011,110,114,110,113,3620
09/04/2011,113,112,111,111,660
09/05/2011,111,113,109,109,17810
09/06/2011,109,110,109,110,4700
09/07/2011,110,115,110,111,3740
09/08/2011,111,113,110,110,290
09/12/2011,110,113,108,108,1130
09/13/2011,108,109,107,107,290
09/14/2011,107,108,106,106,520
09/15/2011,106,116,108,116,7000
09/18/2011,116,120,114,114,4600
09/19/2011,114,116,113,115,6460
09/20/2011,115,117,115,116,1130
09/21/2011,116,118,117,117,280
09/22/2011,117,119,116,119,2370
09/26/2011,119,117,113,113,990
09/27/2011,113,114,113,114,760
09/29/2011,114,115,114,115,1210
10/02/2011,115,113,113,113,300
10/09/2011,113,113,111,113,440
10/10/2011,113,112,112,112,90
10/12/2011,112,113,113,113,90
10/13/2011,113,113,113,113,320
10/16/2011,113,115,114,115,1010
