Date,Open,High,Low,Close,Volume
05/26/2014,78,79,79,79,10
05/27/2014,79,86,81,86,117
05/28/2014,86,87,87,87,100
06/01/2014,87,95,88,95,215
06/02/2014,95,104,96,104,1931
06/03/2014,104,114,106,114,779
06/04/2014,114,125,116,125,43148
06/05/2014,125,133,125,130,62546
06/08/2014,130,130,124,127,22638
06/09/2014,127,125,118,121,7318
06/10/2014,121,131,115,131,17700
06/11/2014,131,134,127,129,33661
06/12/2014,129,132,120,130,12320
06/15/2014,130,137,117,137,26523
06/16/2014,137,144,133,144,21101
06/17/2014,144,146,137,137,19627
06/17/2014,144,146,137,137,19627
06/18/2014,137,140,132,139,14219
06/19/2014,139,143,132,141,17825
06/23/2014,141,142,131,141,26337
06/24/2014,141,151,141,145,14378
06/25/2014,145,159,143,159,17529
06/26/2014,159,174,152,174,23593
06/29/2014,174,188,163,166,17563
06/30/2014,166,168,155,162,18250
07/01/2014,162,173,160,173,6644
07/02/2014,173,174,162,167,2390
07/03/2014,167,170,164,164,11812
07/06/2014,164,167,157,163,9744
07/07/2014,163,173,160,162,6887
07/08/2014,162,172,154,167,31403
07/09/2014,167,173,161,170,18991
07/10/2014,170,174,167,170,38018
07/13/2014,170,184,170,180,27652
07/14/2014,180,177,172,174,9189
07/15/2014,174,180,165,173,9717
07/16/2014,173,179,170,173,5302
07/17/2014,173,175,170,174,3747
07/20/2014,174,180,168,170,7625
07/21/2014,170,174,167,171,6246
07/22/2014,171,177,168,174,13557
07/23/2014,174,178,167,173,16916
07/24/2014,173,174,170,172,7194
07/27/2014,172,175,164,164,8046
07/28/2014,164,167,161,166,3623
07/30/2014,166,171,157,167,17015
07/31/2014,167,169,159,167,6664
08/03/2014,167,171,153,168,7137
08/04/2014,168,168,156,160,6183
08/05/2014,160,165,157,159,5795
08/06/2014,159,162,155,160,13380
08/07/2014,160,159,156,156,3006
08/12/2014,156,155,150,155,5838
08/13/2014,155,155,148,153,3273
08/14/2014,153,154,145,147,3303
08/18/2014,147,145,139,139,6832
08/19/2014,139,144,135,137,6653
08/20/2014,137,135,127,133,14119
08/21/2014,133,133,130,131,2224
08/24/2014,131,138,127,133,6892
08/25/2014,133,134,129,129,5700
08/26/2014,129,135,129,132,7986
08/27/2014,132,144,134,144,2716
08/28/2014,144,146,143,143,1046
08/31/2014,143,145,138,138,3854
09/01/2014,138,136,130,130,1631
09/03/2014,130,135,130,135,5253
09/04/2014,135,135,132,133,4068
09/07/2014,133,134,129,133,1961
09/09/2014,133,137,131,132,1259
09/10/2014,132,135,128,131,978
09/11/2014,131,131,128,129,1806
09/14/2014,129,133,129,131,1019
09/15/2014,131,134,128,129,2661
09/16/2014,129,131,127,131,2435
09/17/2014,131,131,126,128,3106
09/18/2014,128,128,123,127,1492
09/21/2014,127,125,120,122,591
09/22/2014,122,122,115,120,3332
09/23/2014,120,125,118,125,2492
09/24/2014,125,131,123,128,6866
09/28/2014,128,130,125,128,992
09/29/2014,128,132,128,131,834
09/30/2014,131,133,129,130,3205
10/08/2014,130,130,130,130,1061
